id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
124015,Male,52,1,46.0,0,1-2 Year,Yes,33160.0,26.0,246,0
297472,Male,62,1,28.0,0,1-2 Year,Yes,34375.0,13.0,203,0
163695,Male,36,1,28.0,0,1-2 Year,Yes,47839.0,124.0,78,0
199652,Female,24,1,8.0,1,< 1 Year,No,31064.0,152.0,132,0
187607,Female,42,1,47.0,1,1-2 Year,No,28975.0,16.0,102,0
37259,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,52,0
54880,Male,36,1,39.0,0,1-2 Year,Yes,27566.0,26.0,85,1
29619,Female,26,1,28.0,1,< 1 Year,No,29049.0,152.0,20,0
338586,Male,22,1,8.0,0,1-2 Year,Yes,51941.0,26.0,161,0
314666,Male,41,1,28.0,0,1-2 Year,Yes,45288.0,26.0,100,1
10265,Male,39,1,46.0,0,1-2 Year,Yes,24000.0,124.0,190,1
27151,Female,23,1,36.0,0,< 1 Year,No,26806.0,152.0,42,0
41526,Male,22,1,45.0,1,< 1 Year,No,32881.0,152.0,42,0
105062,Male,26,1,28.0,0,< 1 Year,Yes,29007.0,152.0,20,0
170427,Male,59,1,28.0,0,1-2 Year,Yes,52156.0,26.0,52,0
10629,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,114,0
377257,Female,68,1,28.0,0,1-2 Year,Yes,21116.0,26.0,283,1
271907,Male,24,1,29.0,1,< 1 Year,No,37048.0,152.0,109,0
250986,Male,23,1,36.0,1,< 1 Year,No,40716.0,152.0,26,0
181335,Male,22,1,37.0,1,< 1 Year,No,18739.0,152.0,122,0
175234,Male,24,1,28.0,0,< 1 Year,Yes,29978.0,152.0,271,0
178258,Male,36,1,28.0,0,> 2 Years,Yes,26537.0,124.0,37,1
7168,Female,70,1,28.0,0,1-2 Year,Yes,32561.0,124.0,33,0
297829,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,253,0
345012,Female,30,1,7.0,0,< 1 Year,Yes,39377.0,156.0,260,0
134633,Male,24,1,28.0,0,< 1 Year,Yes,35625.0,152.0,181,0
70413,Male,22,1,41.0,1,< 1 Year,No,33825.0,153.0,263,0
137155,Female,24,1,46.0,1,< 1 Year,No,21350.0,152.0,67,0
318738,Male,70,1,46.0,1,1-2 Year,No,27899.0,26.0,237,0
267954,Female,28,1,41.0,1,< 1 Year,No,45870.0,152.0,186,0
62424,Female,34,1,39.0,1,1-2 Year,No,27830.0,122.0,266,0
44953,Female,51,1,19.0,0,> 2 Years,Yes,34906.0,26.0,280,0
326208,Female,24,1,27.0,1,< 1 Year,No,26369.0,26.0,251,0
36426,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,122.0,273,0
79727,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,26.0,146,0
33083,Male,22,1,3.0,0,< 1 Year,Yes,30714.0,152.0,79,0
284980,Female,21,1,11.0,1,1-2 Year,Yes,77024.0,156.0,89,0
101369,Female,26,1,18.0,1,< 1 Year,No,45914.0,152.0,91,0
349702,Male,39,1,33.0,0,1-2 Year,Yes,31366.0,124.0,182,0
288738,Female,74,1,33.0,1,1-2 Year,Yes,27829.0,26.0,222,0
234286,Male,62,1,28.0,0,> 2 Years,Yes,32056.0,26.0,269,1
150588,Female,71,1,28.0,1,1-2 Year,No,58654.0,122.0,40,0
378831,Male,47,1,28.0,1,1-2 Year,No,28897.0,55.0,245,0
107365,Male,55,1,28.0,0,1-2 Year,Yes,46846.0,26.0,295,1
27200,Male,45,1,14.0,0,1-2 Year,Yes,33289.0,26.0,189,0
40662,Male,21,1,46.0,1,< 1 Year,No,32333.0,152.0,202,0
32776,Male,20,1,36.0,1,< 1 Year,No,38308.0,160.0,60,0
299165,Male,42,1,28.0,0,1-2 Year,Yes,34458.0,124.0,143,0
287000,Male,24,1,8.0,1,< 1 Year,No,54717.0,152.0,199,0
63624,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,14,0
255011,Female,50,1,3.0,0,1-2 Year,Yes,34279.0,124.0,293,1
265523,Female,41,1,8.0,0,1-2 Year,Yes,32646.0,124.0,219,1
137140,Male,38,1,8.0,1,1-2 Year,No,2630.0,152.0,78,0
375878,Male,75,1,8.0,1,1-2 Year,No,55672.0,26.0,208,0
261579,Female,26,1,21.0,1,< 1 Year,No,30793.0,152.0,129,0
344157,Male,51,1,45.0,1,1-2 Year,No,23804.0,124.0,116,0
139138,Female,21,1,47.0,0,< 1 Year,Yes,33658.0,160.0,163,0
288508,Male,76,1,33.0,1,1-2 Year,No,33480.0,26.0,148,0
222618,Female,67,1,28.0,1,1-2 Year,No,47226.0,26.0,199,0
25185,Male,56,1,36.0,0,> 2 Years,Yes,31365.0,26.0,94,1
72158,Female,78,1,28.0,0,1-2 Year,Yes,48359.0,26.0,60,0
276233,Female,26,1,9.0,1,< 1 Year,Yes,28245.0,152.0,15,0
342138,Female,25,1,3.0,1,< 1 Year,No,37893.0,152.0,175,0
187162,Female,56,1,28.0,0,1-2 Year,Yes,54979.0,29.0,184,0
281915,Male,63,1,42.0,1,1-2 Year,No,31292.0,26.0,13,0
115000,Female,25,1,14.0,1,< 1 Year,No,36806.0,152.0,46,0
209707,Male,22,1,15.0,1,< 1 Year,No,25062.0,160.0,129,0
129709,Male,55,1,28.0,1,1-2 Year,No,39990.0,124.0,256,0
355222,Male,46,1,19.0,0,1-2 Year,Yes,29011.0,124.0,144,0
266651,Male,56,1,41.0,0,1-2 Year,Yes,51326.0,26.0,82,1
262883,Female,23,1,8.0,1,< 1 Year,No,42260.0,152.0,40,0
82057,Male,50,1,41.0,0,1-2 Year,Yes,38986.0,26.0,124,1
56375,Male,33,1,8.0,0,1-2 Year,Yes,34721.0,124.0,291,1
138858,Female,21,1,24.0,1,< 1 Year,No,36394.0,152.0,155,0
329329,Female,48,1,8.0,0,1-2 Year,Yes,33465.0,26.0,43,0
273954,Female,59,1,18.0,0,1-2 Year,Yes,31773.0,124.0,129,0
175357,Female,31,1,28.0,0,1-2 Year,Yes,37942.0,124.0,135,0
10560,Male,75,1,29.0,0,1-2 Year,Yes,2630.0,26.0,92,0
56576,Female,23,1,30.0,1,< 1 Year,No,26270.0,152.0,182,0
7641,Female,25,1,47.0,1,< 1 Year,No,26780.0,152.0,93,0
124830,Female,31,1,11.0,0,< 1 Year,Yes,26402.0,26.0,241,1
288275,Female,23,1,47.0,1,< 1 Year,No,26928.0,152.0,33,0
180271,Female,25,1,6.0,1,< 1 Year,No,19683.0,152.0,220,0
42345,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,157.0,20,0
21719,Female,21,1,15.0,1,< 1 Year,No,57029.0,160.0,185,0
34846,Male,25,1,8.0,1,< 1 Year,No,36214.0,152.0,219,0
300900,Male,27,1,41.0,1,< 1 Year,No,39874.0,152.0,27,0
166812,Female,20,1,17.0,1,< 1 Year,No,33548.0,160.0,60,0
206692,Male,26,1,14.0,1,< 1 Year,No,21250.0,152.0,195,0
163703,Male,28,1,36.0,1,< 1 Year,No,33206.0,152.0,85,0
132324,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
330951,Male,72,1,41.0,0,1-2 Year,Yes,29364.0,154.0,236,0
261769,Male,32,1,3.0,0,< 1 Year,Yes,45463.0,124.0,262,0
199150,Male,63,1,41.0,1,1-2 Year,No,37429.0,124.0,79,0
273480,Female,30,1,25.0,1,< 1 Year,Yes,19939.0,160.0,164,0
274882,Female,23,1,28.0,0,1-2 Year,Yes,35249.0,163.0,260,0
248998,Male,27,1,8.0,0,< 1 Year,Yes,41308.0,152.0,265,0
89133,Female,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,145,0
295402,Female,26,1,28.0,1,< 1 Year,No,33227.0,152.0,40,0
194110,Male,51,1,8.0,0,1-2 Year,Yes,32852.0,26.0,177,0
346493,Male,25,1,28.0,1,< 1 Year,No,24263.0,152.0,21,0
373594,Female,52,1,46.0,0,1-2 Year,Yes,30670.0,26.0,110,0
153818,Male,41,1,28.0,1,1-2 Year,No,24563.0,26.0,147,0
25720,Male,49,1,28.0,0,1-2 Year,Yes,38389.0,26.0,280,1
87954,Female,57,1,28.0,1,1-2 Year,No,33399.0,124.0,190,0
191506,Female,24,1,29.0,1,< 1 Year,No,37164.0,152.0,148,0
156057,Female,24,1,8.0,1,< 1 Year,No,27661.0,152.0,48,0
134765,Female,27,1,8.0,0,< 1 Year,Yes,29201.0,152.0,61,0
113206,Male,50,1,46.0,1,1-2 Year,No,2630.0,26.0,296,0
184666,Female,21,1,46.0,1,< 1 Year,No,25493.0,160.0,206,0
55631,Male,20,1,49.0,0,< 1 Year,Yes,31660.0,160.0,46,0
277827,Female,34,1,11.0,1,1-2 Year,No,31210.0,152.0,206,0
312171,Female,21,1,46.0,1,< 1 Year,No,24781.0,160.0,74,0
105804,Female,24,1,8.0,1,< 1 Year,No,40649.0,152.0,144,0
18015,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249,0
122280,Female,62,1,28.0,1,1-2 Year,No,2630.0,124.0,216,0
330715,Female,25,1,8.0,1,< 1 Year,No,25203.0,152.0,258,0
7516,Female,21,1,8.0,1,< 1 Year,No,36844.0,160.0,97,0
359060,Female,49,1,8.0,0,> 2 Years,Yes,39387.0,26.0,59,1
187758,Female,49,1,25.0,0,1-2 Year,Yes,29726.0,26.0,193,0
288842,Female,30,1,34.0,0,< 1 Year,No,27260.0,152.0,275,0
56901,Female,58,1,28.0,1,1-2 Year,No,40494.0,124.0,188,0
183699,Female,24,1,6.0,1,< 1 Year,No,25759.0,152.0,16,0
49711,Female,32,1,30.0,1,1-2 Year,No,26929.0,122.0,103,0
172029,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,261,0
260781,Female,68,1,2.0,0,> 2 Years,Yes,2630.0,156.0,112,0
262510,Male,23,1,41.0,1,< 1 Year,No,33375.0,152.0,15,0
227249,Male,50,1,28.0,0,1-2 Year,Yes,43912.0,52.0,80,0
330199,Male,24,1,29.0,1,< 1 Year,No,88591.0,152.0,267,0
282516,Female,53,1,28.0,0,1-2 Year,No,2630.0,122.0,67,0
331676,Female,65,1,28.0,0,1-2 Year,Yes,47785.0,122.0,172,1
117055,Male,38,1,28.0,0,1-2 Year,Yes,41246.0,124.0,230,1
96338,Male,40,1,28.0,1,1-2 Year,No,34026.0,157.0,213,0
214855,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,267,0
368499,Female,55,1,28.0,1,1-2 Year,No,36202.0,52.0,64,0
326768,Female,69,1,38.0,0,1-2 Year,Yes,26247.0,29.0,112,0
52240,Male,59,1,8.0,0,1-2 Year,No,49443.0,124.0,43,0
252473,Male,39,1,50.0,1,1-2 Year,No,2630.0,152.0,198,0
186428,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,116,0
228480,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,185,0
179851,Male,75,1,10.0,0,1-2 Year,Yes,30059.0,124.0,150,1
105558,Female,31,1,8.0,0,< 1 Year,No,46370.0,152.0,245,0
217675,Female,23,1,30.0,1,< 1 Year,No,27286.0,152.0,178,0
206590,Male,31,1,50.0,1,< 1 Year,No,32682.0,152.0,110,0
96480,Female,22,1,30.0,1,< 1 Year,No,24762.0,152.0,144,0
59637,Female,26,1,41.0,1,< 1 Year,No,25243.0,152.0,176,0
377225,Female,22,1,3.0,1,< 1 Year,No,43747.0,160.0,252,0
129763,Male,25,1,29.0,1,< 1 Year,Yes,39168.0,152.0,42,0
148104,Female,24,1,15.0,0,< 1 Year,Yes,25856.0,152.0,170,0
149838,Male,22,1,9.0,1,< 1 Year,No,28482.0,152.0,89,0
294006,Female,22,1,6.0,1,< 1 Year,No,21087.0,163.0,219,0
264807,Female,54,1,15.0,0,1-2 Year,Yes,40135.0,26.0,264,0
8549,Male,22,1,46.0,1,< 1 Year,No,32827.0,152.0,77,0
307236,Female,26,1,35.0,1,< 1 Year,No,31330.0,152.0,263,0
336445,Female,37,1,28.0,0,1-2 Year,Yes,32343.0,124.0,128,1
332757,Male,37,1,46.0,0,1-2 Year,Yes,21386.0,124.0,262,0
74335,Female,39,1,28.0,0,1-2 Year,Yes,52301.0,124.0,118,0
158595,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
326703,Female,75,1,46.0,0,1-2 Year,No,23608.0,11.0,117,0
276206,Male,47,1,25.0,1,1-2 Year,No,25913.0,30.0,124,0
301157,Female,34,1,28.0,0,1-2 Year,No,39138.0,26.0,60,0
146113,Male,59,1,33.0,1,1-2 Year,No,35432.0,124.0,138,0
51501,Male,40,1,3.0,0,< 1 Year,Yes,2630.0,1.0,278,0
143147,Female,22,1,17.0,1,< 1 Year,No,51809.0,26.0,139,0
62987,Male,55,1,28.0,0,> 2 Years,Yes,42433.0,39.0,251,0
248794,Female,23,1,2.0,1,< 1 Year,No,29314.0,152.0,288,0
119931,Male,34,1,21.0,1,1-2 Year,No,29946.0,124.0,149,0
295907,Female,36,1,8.0,1,1-2 Year,No,2630.0,156.0,276,0
126688,Male,48,1,11.0,1,1-2 Year,No,35502.0,26.0,60,0
259234,Male,42,1,46.0,1,1-2 Year,No,22211.0,156.0,171,0
235921,Male,43,1,28.0,0,1-2 Year,Yes,36559.0,26.0,252,0
24325,Female,61,1,15.0,1,1-2 Year,No,45858.0,122.0,117,0
164314,Female,60,1,3.0,0,1-2 Year,Yes,20284.0,26.0,208,0
279021,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
55076,Female,31,1,6.0,1,< 1 Year,No,44301.0,152.0,275,0
328312,Male,68,1,7.0,0,> 2 Years,Yes,2630.0,26.0,25,0
137418,Male,42,1,28.0,0,1-2 Year,No,17965.0,30.0,235,0
293155,Female,41,1,28.0,0,1-2 Year,Yes,31292.0,124.0,34,0
51647,Female,25,1,46.0,1,< 1 Year,No,30184.0,152.0,117,0
66427,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,282,0
139535,Male,49,1,8.0,0,1-2 Year,No,2630.0,26.0,264,0
337701,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,160.0,136,0
33447,Male,27,1,31.0,0,< 1 Year,No,2630.0,152.0,74,0
188317,Male,54,1,1.0,1,1-2 Year,No,2630.0,124.0,252,0
92281,Male,57,1,28.0,1,1-2 Year,No,27515.0,26.0,74,0
71097,Female,62,1,24.0,1,1-2 Year,No,31745.0,145.0,279,0
12320,Male,24,1,8.0,1,< 1 Year,No,25547.0,160.0,289,0
184154,Male,47,1,28.0,0,1-2 Year,Yes,40219.0,52.0,296,1
58665,Female,25,1,28.0,1,< 1 Year,No,25648.0,152.0,57,0
372941,Female,21,1,47.0,1,< 1 Year,Yes,32836.0,160.0,204,0
158506,Male,28,1,6.0,1,< 1 Year,No,23626.0,152.0,56,0
27551,Female,41,1,28.0,0,1-2 Year,Yes,41202.0,26.0,207,0
358813,Female,22,1,25.0,0,< 1 Year,Yes,26732.0,152.0,92,0
44870,Female,20,1,50.0,0,< 1 Year,Yes,38733.0,160.0,226,0
316645,Male,41,1,35.0,0,1-2 Year,Yes,32793.0,157.0,199,1
252750,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,8.0,21,0
164546,Female,33,1,11.0,1,1-2 Year,Yes,2630.0,156.0,78,0
152098,Male,46,1,47.0,0,1-2 Year,Yes,35723.0,124.0,77,0
261837,Female,39,1,32.0,0,1-2 Year,Yes,28178.0,155.0,298,0
368264,Female,25,1,28.0,1,< 1 Year,Yes,346982.0,124.0,74,0
40991,Male,34,1,28.0,1,1-2 Year,No,44562.0,26.0,222,0
196470,Female,30,1,28.0,0,< 1 Year,Yes,36243.0,124.0,133,1
371528,Female,24,1,8.0,1,< 1 Year,No,65323.0,152.0,276,0
216006,Female,46,1,34.0,1,1-2 Year,No,28264.0,152.0,211,0
71639,Female,44,1,28.0,0,1-2 Year,Yes,53840.0,124.0,71,0
219653,Female,40,1,28.0,0,1-2 Year,Yes,29598.0,122.0,197,0
41687,Female,22,1,30.0,1,< 1 Year,No,27473.0,152.0,236,0
347472,Male,21,1,8.0,0,< 1 Year,Yes,52980.0,122.0,252,0
28496,Female,21,1,8.0,1,< 1 Year,No,41159.0,160.0,185,0
14959,Female,25,1,15.0,0,< 1 Year,Yes,40790.0,152.0,279,0
330180,Male,41,1,50.0,1,1-2 Year,No,29985.0,124.0,29,0
59218,Female,48,1,28.0,0,1-2 Year,Yes,31000.0,26.0,234,1
296337,Male,48,1,28.0,0,1-2 Year,Yes,39022.0,26.0,208,0
228053,Male,40,1,46.0,0,1-2 Year,Yes,51518.0,26.0,30,1
2157,Male,25,1,37.0,0,< 1 Year,No,31299.0,152.0,298,0
264136,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,152.0,94,0
161442,Female,51,1,3.0,1,1-2 Year,No,27685.0,26.0,299,0
186447,Male,29,1,11.0,1,< 1 Year,No,21072.0,152.0,79,0
65295,Male,24,1,30.0,1,< 1 Year,No,28138.0,152.0,149,0
330446,Female,70,1,41.0,1,1-2 Year,No,46866.0,124.0,154,0
80145,Male,23,1,37.0,0,< 1 Year,Yes,32750.0,152.0,12,0
281918,Male,41,1,8.0,0,1-2 Year,No,38998.0,124.0,272,0
198724,Male,23,1,28.0,1,< 1 Year,No,36680.0,152.0,142,0
245782,Female,77,1,28.0,1,1-2 Year,No,26886.0,60.0,170,0
203905,Female,30,1,18.0,1,< 1 Year,No,21517.0,152.0,98,0
203236,Male,42,1,28.0,0,1-2 Year,Yes,33096.0,124.0,138,0
93984,Male,41,1,8.0,1,1-2 Year,No,26834.0,124.0,12,0
370623,Male,32,1,28.0,0,< 1 Year,Yes,43677.0,124.0,25,1
122384,Female,39,1,41.0,0,1-2 Year,Yes,29842.0,124.0,37,0
90395,Female,57,1,28.0,0,> 2 Years,Yes,39038.0,125.0,270,0
73948,Male,67,1,0.0,1,1-2 Year,Yes,2630.0,124.0,112,0
225406,Female,29,1,36.0,1,< 1 Year,No,42740.0,152.0,29,0
270713,Male,35,1,28.0,0,1-2 Year,Yes,42606.0,152.0,59,0
178442,Male,21,1,33.0,1,< 1 Year,No,25856.0,152.0,261,0
33861,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,151,0
246991,Male,55,1,28.0,0,1-2 Year,No,26443.0,124.0,171,0
34682,Male,25,1,40.0,0,< 1 Year,Yes,27979.0,152.0,126,0
322243,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,228,1
179103,Female,24,1,36.0,1,< 1 Year,No,31428.0,152.0,55,0
288715,Female,45,1,28.0,0,> 2 Years,Yes,53359.0,26.0,244,0
245902,Male,75,1,3.0,0,1-2 Year,No,2630.0,124.0,212,0
136981,Male,57,1,28.0,0,> 2 Years,Yes,45809.0,25.0,101,1
197422,Female,24,1,9.0,0,< 1 Year,No,31803.0,152.0,218,0
1383,Female,65,1,30.0,0,1-2 Year,Yes,36062.0,26.0,94,0
274613,Male,51,1,28.0,1,1-2 Year,No,32796.0,26.0,77,0
294939,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,244,0
55562,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,26.0,190,1
315510,Male,22,1,6.0,1,< 1 Year,No,25249.0,152.0,273,0
37178,Female,21,1,28.0,1,< 1 Year,No,26899.0,152.0,220,0
56939,Male,65,1,28.0,0,1-2 Year,Yes,40587.0,122.0,205,0
232396,Male,35,1,46.0,0,1-2 Year,Yes,33471.0,124.0,259,1
94069,Male,54,1,29.0,1,1-2 Year,No,24482.0,26.0,78,0
324730,Male,23,1,50.0,0,< 1 Year,No,41718.0,152.0,163,0
72539,Male,59,1,28.0,0,> 2 Years,Yes,47318.0,124.0,100,1
15626,Female,25,1,29.0,1,< 1 Year,No,22817.0,151.0,48,0
131769,Female,28,1,6.0,1,< 1 Year,No,30137.0,152.0,110,0
316266,Male,43,1,8.0,0,1-2 Year,Yes,59035.0,163.0,298,1
229716,Male,41,1,47.0,0,1-2 Year,Yes,33305.0,124.0,71,0
182838,Female,75,1,45.0,0,> 2 Years,Yes,32161.0,26.0,193,0
137187,Male,56,1,8.0,0,1-2 Year,Yes,101888.0,124.0,281,0
314348,Female,51,1,28.0,0,1-2 Year,Yes,29284.0,13.0,240,1
149392,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,149,0
341322,Male,53,1,3.0,0,1-2 Year,Yes,26625.0,157.0,165,1
116065,Male,40,1,8.0,1,1-2 Year,No,39066.0,124.0,81,0
164008,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,258,0
43248,Male,57,1,46.0,0,1-2 Year,Yes,21343.0,154.0,219,0
100397,Female,36,1,21.0,0,1-2 Year,Yes,2630.0,156.0,162,0
88309,Male,48,1,8.0,0,1-2 Year,Yes,48696.0,26.0,243,1
185857,Male,27,1,28.0,1,< 1 Year,No,83148.0,152.0,163,0
25707,Male,68,1,25.0,1,1-2 Year,Yes,32672.0,30.0,137,0
132144,Female,68,1,33.0,1,1-2 Year,No,2630.0,138.0,151,0
297688,Male,34,1,47.0,0,1-2 Year,No,27580.0,152.0,137,0
39057,Male,41,1,31.0,1,1-2 Year,No,2630.0,26.0,283,0
114395,Female,22,1,18.0,1,< 1 Year,No,30662.0,152.0,225,0
80452,Male,23,1,8.0,1,< 1 Year,No,36914.0,152.0,159,0
342523,Male,50,1,8.0,0,> 2 Years,Yes,42681.0,26.0,218,0
95578,Male,22,1,15.0,1,< 1 Year,No,20396.0,152.0,149,0
357211,Male,44,1,11.0,0,1-2 Year,Yes,27531.0,124.0,279,1
360605,Female,25,1,8.0,0,1-2 Year,No,2630.0,157.0,107,0
183163,Male,65,1,28.0,1,1-2 Year,No,56294.0,26.0,85,0
114776,Female,54,1,42.0,0,> 2 Years,Yes,2630.0,124.0,197,0
3417,Female,32,1,28.0,0,< 1 Year,Yes,31251.0,26.0,168,0
296962,Female,43,1,28.0,0,1-2 Year,Yes,39220.0,60.0,235,1
97524,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,163.0,159,0
313883,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,154.0,243,0
177835,Female,50,1,24.0,0,1-2 Year,Yes,2630.0,157.0,281,0
144313,Female,23,1,6.0,1,< 1 Year,No,28090.0,152.0,127,0
326836,Male,57,1,42.0,1,1-2 Year,No,35003.0,26.0,228,0
16419,Male,40,1,8.0,1,1-2 Year,No,81224.0,26.0,64,0
294938,Male,54,1,46.0,1,1-2 Year,No,26265.0,124.0,85,0
119175,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,139,0
271670,Female,24,1,41.0,0,< 1 Year,Yes,28712.0,152.0,261,0
315231,Male,27,1,41.0,1,< 1 Year,No,39411.0,152.0,82,0
120152,Male,47,1,28.0,0,1-2 Year,Yes,42116.0,124.0,143,0
92203,Female,28,1,38.0,0,< 1 Year,Yes,2630.0,124.0,36,1
246507,Male,72,1,33.0,1,1-2 Year,No,40598.0,26.0,267,0
380955,Male,55,1,33.0,0,1-2 Year,Yes,22604.0,124.0,165,1
367890,Female,38,1,28.0,0,> 2 Years,Yes,44051.0,156.0,210,0
128070,Female,25,1,27.0,0,< 1 Year,Yes,26502.0,151.0,44,0
121924,Female,55,1,47.0,0,1-2 Year,Yes,26368.0,124.0,86,0
148753,Male,34,1,8.0,1,1-2 Year,No,37670.0,26.0,130,0
162869,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,163.0,26,1
140212,Female,72,1,9.0,1,1-2 Year,No,34384.0,124.0,46,0
1012,Female,24,1,8.0,1,< 1 Year,No,44095.0,152.0,63,0
290202,Female,23,1,6.0,1,< 1 Year,No,26576.0,152.0,106,0
183676,Male,62,1,28.0,1,1-2 Year,No,68543.0,26.0,73,0
67850,Female,42,1,14.0,1,1-2 Year,No,25933.0,124.0,177,0
374345,Female,30,1,8.0,1,< 1 Year,No,29209.0,152.0,171,0
20569,Male,34,1,33.0,0,1-2 Year,Yes,22717.0,26.0,273,0
165918,Female,51,1,45.0,0,1-2 Year,Yes,35636.0,26.0,53,0
81856,Female,24,1,3.0,1,< 1 Year,No,33216.0,152.0,32,0
252788,Male,64,1,28.0,1,1-2 Year,No,50503.0,26.0,112,0
290258,Female,41,1,0.0,1,1-2 Year,No,2630.0,111.0,79,0
183337,Female,22,1,18.0,1,< 1 Year,No,27654.0,152.0,175,0
237918,Female,50,1,28.0,0,1-2 Year,No,2630.0,122.0,244,0
15154,Male,47,1,8.0,1,1-2 Year,No,38572.0,124.0,149,0
350306,Female,28,1,41.0,0,< 1 Year,Yes,34721.0,152.0,44,0
63391,Female,27,1,36.0,0,< 1 Year,No,28842.0,152.0,253,0
184206,Male,52,1,48.0,1,1-2 Year,No,2630.0,96.0,200,0
260559,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,254,0
258656,Male,61,1,28.0,1,1-2 Year,No,55603.0,124.0,274,0
145102,Male,69,1,46.0,0,1-2 Year,Yes,29321.0,26.0,278,0
359545,Male,24,1,29.0,1,< 1 Year,No,31024.0,152.0,106,0
240128,Male,24,1,11.0,1,< 1 Year,No,41448.0,152.0,270,0
355067,Male,24,1,4.0,1,< 1 Year,No,2630.0,152.0,164,0
220154,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,271,0
225907,Male,50,1,39.0,0,1-2 Year,Yes,29388.0,124.0,88,0
367049,Male,54,1,41.0,0,1-2 Year,No,2630.0,156.0,284,1
122095,Male,25,1,15.0,0,< 1 Year,No,29313.0,152.0,182,0
275560,Male,63,1,28.0,0,1-2 Year,Yes,71610.0,26.0,218,0
351194,Male,39,1,46.0,0,1-2 Year,Yes,27185.0,154.0,94,1
96345,Male,24,1,32.0,1,< 1 Year,No,34334.0,152.0,137,0
216450,Male,25,1,46.0,1,< 1 Year,No,28368.0,152.0,227,0
3486,Male,62,1,15.0,0,1-2 Year,Yes,2630.0,26.0,126,1
83952,Male,70,1,41.0,0,1-2 Year,Yes,52832.0,12.0,122,0
114576,Male,29,1,35.0,1,< 1 Year,No,48533.0,152.0,239,0
52810,Female,52,1,8.0,0,1-2 Year,Yes,67587.0,156.0,125,1
281242,Male,51,1,8.0,0,1-2 Year,Yes,52904.0,124.0,173,1
31213,Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,30,0
342945,Female,67,1,28.0,0,1-2 Year,Yes,33053.0,124.0,238,0
249253,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,160.0,248,0
29688,Male,70,1,50.0,1,1-2 Year,No,34848.0,124.0,79,0
343346,Female,47,1,46.0,0,1-2 Year,Yes,38554.0,26.0,70,0
164760,Male,54,1,28.0,0,> 2 Years,Yes,43993.0,26.0,233,0
226637,Male,46,1,8.0,0,1-2 Year,Yes,31675.0,124.0,286,0
47284,Male,29,1,30.0,0,< 1 Year,No,2630.0,1.0,34,1
283524,Male,47,1,28.0,1,1-2 Year,No,27978.0,26.0,187,0
339895,Male,20,1,46.0,1,< 1 Year,No,32257.0,160.0,43,0
181909,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,73,0
349956,Female,26,1,36.0,1,< 1 Year,No,34086.0,152.0,291,0
357026,Female,22,1,8.0,1,< 1 Year,No,35911.0,160.0,96,0
238761,Male,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,256,1
194594,Female,22,1,12.0,1,< 1 Year,No,32293.0,152.0,155,0
88804,Male,27,1,3.0,1,< 1 Year,No,38201.0,152.0,199,0
324725,Female,21,1,36.0,0,< 1 Year,Yes,26980.0,160.0,204,0
52993,Male,40,1,28.0,0,1-2 Year,Yes,34073.0,26.0,92,1
85801,Male,50,1,15.0,0,1-2 Year,Yes,31850.0,26.0,120,0
