id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
11551,Female,39,1,29.0,0,1-2 Year,Yes,35665.0,124.0,176,1
11552,Female,42,1,28.0,0,1-2 Year,Yes,34240.0,26.0,284,1
11553,Male,47,1,28.0,0,1-2 Year,Yes,24841.0,124.0,224,1
11554,Female,23,1,16.0,0,< 1 Year,Yes,37136.0,152.0,216,1
11555,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,157.0,215,1
11556,Male,48,1,28.0,0,> 2 Years,Yes,38058.0,26.0,176,1
11557,Male,47,1,28.0,0,1-2 Year,Yes,38667.0,124.0,178,1
11558,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,233,1
11559,Female,48,1,28.0,0,1-2 Year,Yes,38723.0,26.0,299,1
11560,Male,49,1,28.0,0,1-2 Year,Yes,34006.0,124.0,193,1
11561,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,163.0,254,1
11562,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,156.0,59,1
11563,Female,55,1,46.0,0,1-2 Year,Yes,32846.0,26.0,201,1
11564,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,52.0,106,1
11565,Female,59,1,28.0,0,1-2 Year,Yes,57053.0,24.0,123,1
11566,Male,29,1,46.0,0,< 1 Year,Yes,29882.0,152.0,191,1
11567,Female,40,1,29.0,0,1-2 Year,Yes,37228.0,124.0,282,1
11568,Male,42,1,8.0,0,> 2 Years,Yes,36023.0,25.0,161,1
11569,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,1
11570,Male,36,1,32.0,0,1-2 Year,Yes,27024.0,152.0,120,1
11571,Male,42,1,50.0,0,1-2 Year,Yes,39760.0,8.0,143,1
11572,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,206,1
11573,Male,41,1,28.0,0,1-2 Year,Yes,35000.0,124.0,217,1
11574,Female,40,1,41.0,0,1-2 Year,Yes,35125.0,124.0,226,1
11575,Male,55,1,8.0,0,1-2 Year,Yes,36094.0,26.0,77,1
11576,Female,22,1,36.0,0,< 1 Year,Yes,43044.0,152.0,159,1
11577,Male,39,1,2.0,0,1-2 Year,Yes,31450.0,152.0,124,1
11578,Male,60,1,10.0,0,1-2 Year,Yes,28237.0,163.0,168,1
11579,Female,28,1,24.0,0,< 1 Year,Yes,21557.0,152.0,16,1
11580,Female,35,1,28.0,0,1-2 Year,Yes,34221.0,26.0,280,1
11581,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,192,1
11582,Female,40,1,46.0,0,1-2 Year,Yes,42513.0,154.0,65,1
11583,Male,42,1,41.0,0,1-2 Year,No,31399.0,124.0,75,1
11584,Male,21,1,28.0,0,< 1 Year,Yes,40797.0,152.0,13,1
11585,Female,55,1,28.0,0,1-2 Year,Yes,43828.0,26.0,150,1
11586,Female,23,1,28.0,0,1-2 Year,Yes,83757.0,124.0,198,1
11587,Male,44,1,28.0,0,1-2 Year,Yes,58718.0,26.0,225,1
11588,Female,59,1,28.0,0,1-2 Year,Yes,37358.0,124.0,35,1
11589,Male,30,1,28.0,0,< 1 Year,Yes,37859.0,163.0,21,1
11590,Female,69,1,28.0,0,1-2 Year,Yes,52605.0,26.0,108,1
11591,Male,53,1,8.0,0,1-2 Year,Yes,33084.0,124.0,159,1
11592,Female,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,244,1
11593,Male,41,1,28.0,0,1-2 Year,Yes,39431.0,157.0,52,1
11594,Female,47,1,28.0,0,1-2 Year,Yes,41391.0,124.0,192,1
11595,Female,45,1,28.0,0,1-2 Year,Yes,53137.0,26.0,19,1
11596,Female,54,1,28.0,0,1-2 Year,No,46116.0,124.0,189,1
11597,Male,41,1,35.0,0,1-2 Year,Yes,31985.0,26.0,39,1
11598,Male,41,1,35.0,0,1-2 Year,Yes,35128.0,124.0,147,1
11599,Female,26,1,11.0,0,< 1 Year,No,41977.0,152.0,262,1
11600,Male,47,1,28.0,0,1-2 Year,Yes,48197.0,26.0,236,1
11601,Male,47,1,46.0,0,1-2 Year,Yes,28699.0,26.0,97,1
11602,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,163.0,141,1
11603,Male,35,1,28.0,0,1-2 Year,Yes,51303.0,122.0,156,1
11604,Female,46,1,28.0,0,1-2 Year,Yes,43003.0,124.0,212,1
11605,Male,47,1,28.0,0,1-2 Year,Yes,43256.0,26.0,71,1
11606,Female,27,1,28.0,0,< 1 Year,Yes,33438.0,152.0,79,1
11607,Female,51,1,28.0,0,1-2 Year,Yes,50605.0,26.0,292,1
11608,Female,22,1,28.0,0,1-2 Year,Yes,59078.0,26.0,104,1
11609,Male,43,1,28.0,0,1-2 Year,Yes,33893.0,124.0,42,1
11610,Male,45,1,28.0,0,1-2 Year,Yes,47366.0,124.0,67,1
11611,Male,65,1,8.0,0,1-2 Year,Yes,69437.0,124.0,21,1
11612,Male,32,1,41.0,0,1-2 Year,Yes,43957.0,124.0,238,1
11613,Male,58,1,28.0,0,1-2 Year,Yes,30269.0,26.0,31,1
11614,Male,62,1,35.0,0,1-2 Year,Yes,71866.0,26.0,50,1
11615,Male,31,1,28.0,0,< 1 Year,Yes,23339.0,124.0,213,1
11616,Male,43,1,3.0,0,1-2 Year,Yes,16129.0,124.0,187,1
11617,Male,44,1,28.0,0,1-2 Year,Yes,31769.0,26.0,124,1
11618,Female,25,1,50.0,0,< 1 Year,Yes,32325.0,124.0,53,1
11619,Female,39,1,11.0,0,1-2 Year,Yes,24789.0,124.0,97,1
11620,Male,39,1,28.0,0,1-2 Year,Yes,27801.0,124.0,99,1
11621,Male,55,1,29.0,0,1-2 Year,Yes,36133.0,124.0,218,1
11622,Male,50,1,29.0,0,1-2 Year,Yes,25252.0,124.0,16,1
11623,Male,44,1,28.0,0,1-2 Year,Yes,47526.0,124.0,119,1
11624,Female,44,1,28.0,0,1-2 Year,Yes,75763.0,124.0,157,1
11625,Male,51,1,28.0,0,1-2 Year,Yes,39751.0,26.0,54,1
11626,Female,41,1,39.0,0,1-2 Year,Yes,67140.0,124.0,254,1
11627,Male,50,1,47.0,0,1-2 Year,Yes,111779.0,26.0,143,1
11628,Male,51,1,28.0,0,> 2 Years,Yes,54952.0,26.0,230,1
11629,Female,28,1,36.0,0,< 1 Year,Yes,28534.0,152.0,108,1
11630,Female,52,1,28.0,0,1-2 Year,Yes,44928.0,26.0,271,1
11631,Female,52,1,28.0,0,> 2 Years,Yes,34541.0,124.0,130,1
11632,Male,51,1,28.0,0,> 2 Years,Yes,47692.0,124.0,294,1
11633,Female,31,1,28.0,0,< 1 Year,Yes,40734.0,124.0,18,1
11634,Male,62,1,28.0,0,> 2 Years,Yes,30531.0,26.0,112,1
11635,Female,42,1,10.0,0,1-2 Year,Yes,2630.0,156.0,188,1
11636,Male,40,1,28.0,0,1-2 Year,Yes,36288.0,42.0,157,1
11637,Female,42,1,37.0,0,1-2 Year,Yes,2630.0,26.0,95,1
11638,Female,45,1,28.0,0,1-2 Year,Yes,31343.0,26.0,76,1
11639,Male,40,1,29.0,0,1-2 Year,Yes,31523.0,124.0,256,1
11640,Female,41,1,8.0,0,> 2 Years,Yes,43455.0,124.0,27,1
11641,Male,41,1,28.0,0,1-2 Year,Yes,33638.0,26.0,184,1
11642,Male,23,1,28.0,0,< 1 Year,Yes,44805.0,124.0,119,1
11643,Male,21,1,37.0,0,< 1 Year,Yes,40151.0,152.0,171,1
11644,Female,23,1,41.0,0,< 1 Year,Yes,51164.0,152.0,73,1
11645,Male,57,1,28.0,0,1-2 Year,Yes,44306.0,124.0,207,1
11646,Female,47,1,30.0,0,1-2 Year,Yes,32742.0,124.0,102,1
11647,Male,51,1,28.0,0,1-2 Year,Yes,36842.0,124.0,82,1
11648,Male,53,1,13.0,0,1-2 Year,Yes,14162.0,26.0,195,1
11649,Male,35,1,28.0,0,1-2 Year,Yes,34145.0,124.0,14,1
11650,Male,31,1,28.0,0,1-2 Year,Yes,21093.0,124.0,158,1
11651,Male,59,1,35.0,0,1-2 Year,Yes,40875.0,26.0,71,1
11652,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,261,1
11653,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,83,1
11654,Female,35,1,46.0,0,1-2 Year,Yes,25606.0,124.0,36,1
11655,Female,35,1,28.0,0,> 2 Years,Yes,67205.0,55.0,74,1
11656,Male,50,1,45.0,0,1-2 Year,Yes,31714.0,26.0,78,1
11657,Male,60,1,28.0,0,> 2 Years,Yes,53454.0,124.0,231,1
11658,Female,46,1,43.0,0,1-2 Year,Yes,31095.0,26.0,93,1
11659,Male,46,1,29.0,0,1-2 Year,Yes,37968.0,26.0,228,1
11660,Female,33,1,30.0,0,< 1 Year,Yes,27008.0,152.0,28,1
11661,Female,30,1,23.0,0,< 1 Year,Yes,20737.0,152.0,83,1
11662,Male,49,1,47.0,0,1-2 Year,Yes,35829.0,124.0,171,1
11663,Female,42,1,5.0,0,1-2 Year,Yes,36499.0,26.0,187,1
11664,Female,46,1,41.0,0,1-2 Year,Yes,48295.0,26.0,58,1
11665,Male,32,1,6.0,0,< 1 Year,Yes,27247.0,122.0,223,1
11666,Male,59,1,28.0,0,1-2 Year,Yes,44520.0,26.0,121,1
11667,Male,43,1,28.0,0,1-2 Year,Yes,28339.0,26.0,291,1
11668,Male,37,1,46.0,0,1-2 Year,No,2630.0,157.0,270,1
11669,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,52,1
11670,Male,75,1,10.0,0,1-2 Year,Yes,33447.0,124.0,263,1
11671,Male,40,1,28.0,0,1-2 Year,Yes,34596.0,30.0,254,1
11672,Female,46,1,28.0,0,1-2 Year,Yes,35699.0,26.0,179,1
11673,Male,54,1,28.0,0,1-2 Year,Yes,49551.0,26.0,58,1
11674,Female,36,1,28.0,0,1-2 Year,Yes,46513.0,124.0,84,1
11675,Female,39,1,28.0,0,1-2 Year,Yes,25233.0,26.0,261,1
11676,Male,35,1,13.0,0,1-2 Year,Yes,30015.0,26.0,40,1
11677,Female,49,1,28.0,0,1-2 Year,Yes,43889.0,61.0,249,1
11678,Male,49,1,28.0,0,1-2 Year,Yes,59154.0,26.0,210,1
11679,Male,37,1,28.0,0,1-2 Year,Yes,38452.0,124.0,27,1
11680,Male,31,1,28.0,0,< 1 Year,Yes,38601.0,154.0,265,1
11681,Male,54,1,28.0,0,> 2 Years,Yes,42978.0,26.0,17,1
11682,Male,31,1,8.0,0,< 1 Year,No,36451.0,152.0,219,1
11683,Male,31,1,13.0,0,1-2 Year,Yes,29237.0,156.0,185,1
11684,Male,32,1,8.0,0,< 1 Year,Yes,55626.0,26.0,101,1
11685,Female,41,1,15.0,0,1-2 Year,Yes,32000.0,152.0,111,1
11686,Female,52,1,29.0,0,1-2 Year,Yes,33344.0,154.0,13,1
11687,Female,46,1,28.0,0,1-2 Year,Yes,43075.0,124.0,71,1
11688,Male,30,1,28.0,0,1-2 Year,Yes,51787.0,124.0,258,1
11689,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,171,1
11690,Female,27,1,28.0,0,1-2 Year,Yes,38585.0,156.0,126,1
11691,Female,23,1,46.0,0,1-2 Year,Yes,24713.0,154.0,165,1
11692,Male,43,1,28.0,0,1-2 Year,Yes,42448.0,26.0,200,1
11693,Female,39,1,41.0,0,1-2 Year,Yes,22465.0,26.0,108,1
11694,Male,50,1,28.0,0,1-2 Year,Yes,37183.0,124.0,93,1
11695,Female,77,1,28.0,0,1-2 Year,Yes,29113.0,122.0,123,1
11696,Female,45,1,28.0,0,1-2 Year,Yes,296891.0,26.0,240,1
11697,Female,49,1,50.0,0,1-2 Year,Yes,44972.0,124.0,38,1
11698,Male,24,1,15.0,0,< 1 Year,Yes,38484.0,152.0,80,1
11699,Female,44,1,30.0,0,1-2 Year,Yes,44316.0,156.0,185,1
11700,Female,23,1,49.0,0,< 1 Year,Yes,30363.0,152.0,191,1
11701,Female,25,1,28.0,0,< 1 Year,Yes,39549.0,152.0,188,1
11702,Male,22,1,28.0,0,< 1 Year,Yes,38536.0,152.0,214,1
11703,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,209,1
11704,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,1
11705,Female,54,1,28.0,0,1-2 Year,Yes,27210.0,124.0,111,1
11706,Male,74,1,41.0,0,1-2 Year,Yes,59049.0,12.0,60,1
11707,Female,76,1,47.0,0,1-2 Year,Yes,29186.0,26.0,126,1
11708,Female,34,1,28.0,0,1-2 Year,Yes,55978.0,122.0,194,1
11709,Female,46,1,28.0,0,1-2 Year,Yes,46161.0,26.0,221,1
11710,Female,50,1,41.0,0,1-2 Year,Yes,32871.0,124.0,95,1
11711,Male,35,1,28.0,0,1-2 Year,Yes,39063.0,124.0,59,1
11712,Male,56,1,11.0,0,1-2 Year,Yes,26894.0,26.0,195,1
11713,Male,45,1,28.0,0,1-2 Year,Yes,51332.0,26.0,250,1
11714,Male,45,1,28.0,0,> 2 Years,Yes,48736.0,26.0,83,1
11715,Male,46,1,28.0,0,1-2 Year,Yes,40928.0,124.0,118,1
11716,Male,63,1,39.0,0,1-2 Year,Yes,31271.0,124.0,105,1
11717,Female,29,1,30.0,0,< 1 Year,Yes,34048.0,152.0,147,1
11718,Female,39,1,37.0,0,> 2 Years,Yes,32305.0,26.0,103,1
11719,Female,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,114,1
11720,Male,43,1,28.0,0,1-2 Year,Yes,30845.0,13.0,134,1
11721,Male,22,1,33.0,0,< 1 Year,Yes,34952.0,152.0,107,1
11722,Female,23,1,6.0,0,< 1 Year,Yes,21605.0,151.0,22,1
11723,Male,35,1,6.0,0,1-2 Year,Yes,26130.0,154.0,287,1
11724,Male,32,1,28.0,0,1-2 Year,Yes,32790.0,154.0,224,1
11725,Male,49,1,28.0,0,1-2 Year,Yes,36681.0,26.0,283,1
11726,Male,39,1,28.0,0,1-2 Year,Yes,48580.0,26.0,219,1
11727,Male,42,1,15.0,0,1-2 Year,Yes,39450.0,14.0,138,1
11728,Male,32,1,12.0,0,1-2 Year,Yes,26627.0,124.0,38,1
11729,Female,69,1,28.0,0,> 2 Years,Yes,33957.0,26.0,198,1
11730,Female,58,1,28.0,0,1-2 Year,Yes,35224.0,3.0,273,1
11731,Male,61,1,33.0,0,1-2 Year,Yes,31893.0,155.0,17,1
11732,Male,51,1,38.0,0,1-2 Year,Yes,26902.0,124.0,183,1
11733,Male,62,1,41.0,0,1-2 Year,Yes,31277.0,26.0,297,1
11734,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,233,1
11735,Male,46,1,28.0,0,1-2 Year,Yes,32428.0,156.0,152,1
11736,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,157.0,299,1
11737,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,157.0,180,1
11738,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,258,1
11739,Female,52,1,33.0,0,1-2 Year,Yes,34199.0,157.0,94,1
11740,Male,31,1,46.0,0,< 1 Year,Yes,25106.0,124.0,11,1
11741,Female,34,1,3.0,0,1-2 Year,Yes,22590.0,26.0,36,1
11742,Female,37,1,28.0,0,1-2 Year,Yes,34207.0,124.0,149,1
11743,Male,30,1,28.0,0,1-2 Year,Yes,41317.0,124.0,293,1
11744,Male,36,1,28.0,0,1-2 Year,Yes,36570.0,124.0,146,1
11745,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,157.0,192,1
11746,Female,51,1,11.0,0,1-2 Year,Yes,21674.0,124.0,164,1
11747,Female,38,1,28.0,0,1-2 Year,No,35677.0,156.0,278,1
11748,Male,51,1,41.0,0,1-2 Year,Yes,34737.0,26.0,81,1
11749,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,202,1
11750,Male,51,1,22.0,0,1-2 Year,Yes,38089.0,26.0,46,1
11751,Female,42,1,15.0,0,1-2 Year,Yes,38407.0,156.0,91,1
11752,Female,22,1,8.0,0,< 1 Year,Yes,39477.0,152.0,50,1
11753,Male,43,1,28.0,0,> 2 Years,Yes,30881.0,124.0,44,1
11754,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,204,1
11755,Female,50,1,50.0,0,1-2 Year,Yes,39040.0,8.0,169,1
11756,Female,33,1,28.0,0,< 1 Year,Yes,43415.0,122.0,21,1
11757,Female,40,1,45.0,0,1-2 Year,Yes,24944.0,124.0,269,1
11758,Female,40,1,28.0,0,1-2 Year,Yes,31230.0,26.0,239,1
11759,Male,38,1,28.0,0,1-2 Year,Yes,41038.0,26.0,29,1
11760,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,140,1
11761,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,155.0,209,1
11762,Male,53,1,28.0,0,> 2 Years,Yes,60168.0,26.0,135,1
11763,Male,63,1,28.0,0,> 2 Years,Yes,39508.0,26.0,257,1
11764,Male,65,1,15.0,0,> 2 Years,Yes,48336.0,124.0,65,1
11765,Male,44,1,10.0,0,1-2 Year,Yes,27438.0,124.0,208,1
11766,Male,71,1,28.0,0,> 2 Years,Yes,37075.0,25.0,45,1
11767,Male,51,1,28.0,0,> 2 Years,Yes,50661.0,26.0,12,1
11768,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,276,1
11769,Male,59,1,3.0,0,1-2 Year,Yes,24987.0,157.0,24,1
11770,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,139,1
11771,Female,43,1,35.0,0,1-2 Year,Yes,28713.0,124.0,59,1
11772,Male,53,1,28.0,0,1-2 Year,Yes,50202.0,26.0,122,1
11773,Male,42,1,30.0,0,1-2 Year,Yes,38922.0,26.0,233,1
11774,Male,37,1,28.0,0,1-2 Year,Yes,61378.0,124.0,115,1
11775,Male,44,1,28.0,0,1-2 Year,Yes,48663.0,124.0,188,1
11776,Male,41,1,18.0,0,1-2 Year,Yes,31731.0,26.0,49,1
11777,Male,41,1,30.0,0,1-2 Year,Yes,26462.0,124.0,36,1
11778,Male,37,1,7.0,0,1-2 Year,Yes,29197.0,124.0,298,1
11779,Male,46,1,28.0,0,1-2 Year,Yes,33630.0,124.0,35,1
11780,Female,23,1,8.0,0,< 1 Year,Yes,20381.0,151.0,280,1
11781,Male,40,1,28.0,0,1-2 Year,Yes,39118.0,53.0,99,1
11782,Female,78,1,25.0,0,1-2 Year,Yes,37707.0,26.0,78,1
11783,Male,49,1,47.0,0,1-2 Year,Yes,32168.0,124.0,173,1
11784,Male,39,1,28.0,0,1-2 Year,Yes,40006.0,124.0,96,1
11785,Female,41,1,28.0,0,1-2 Year,Yes,25721.0,26.0,144,1
11786,Male,64,1,28.0,0,> 2 Years,Yes,49023.0,26.0,101,1
11787,Female,33,1,28.0,0,< 1 Year,Yes,41260.0,26.0,56,1
11788,Female,53,1,28.0,0,1-2 Year,Yes,54495.0,26.0,45,1
11789,Male,38,1,47.0,0,1-2 Year,Yes,31818.0,157.0,270,1
11790,Male,34,1,41.0,0,1-2 Year,No,2630.0,156.0,235,1
11791,Female,46,1,8.0,0,> 2 Years,Yes,33224.0,7.0,124,1
11792,Male,44,1,28.0,0,1-2 Year,Yes,28062.0,25.0,73,1
11793,Female,23,1,37.0,0,< 1 Year,Yes,21214.0,152.0,126,1
11794,Male,36,1,18.0,0,1-2 Year,Yes,37953.0,124.0,261,1
11795,Male,74,1,30.0,0,> 2 Years,Yes,34753.0,124.0,206,1
11796,Female,29,1,21.0,0,< 1 Year,Yes,25114.0,152.0,237,1
11797,Male,34,1,28.0,0,1-2 Year,Yes,39441.0,124.0,43,1
11798,Male,48,1,3.0,0,1-2 Year,Yes,38583.0,26.0,169,1
11799,Male,48,1,41.0,0,1-2 Year,Yes,28951.0,124.0,105,1
11800,Female,30,1,46.0,0,> 2 Years,Yes,2630.0,157.0,28,1
11801,Male,38,1,41.0,0,1-2 Year,Yes,23750.0,154.0,191,1
11802,Male,40,1,27.0,0,1-2 Year,Yes,30098.0,26.0,167,1
11803,Male,38,1,28.0,0,1-2 Year,Yes,187756.0,124.0,209,1
11804,Female,39,1,28.0,0,1-2 Year,Yes,42291.0,26.0,263,1
11805,Male,49,1,28.0,0,1-2 Year,Yes,28357.0,26.0,12,1
11806,Male,40,1,28.0,0,1-2 Year,Yes,45477.0,26.0,296,1
11807,Male,61,1,11.0,0,> 2 Years,Yes,47812.0,26.0,280,1
11808,Male,27,1,28.0,0,< 1 Year,Yes,73625.0,124.0,11,1
11809,Female,30,1,28.0,0,1-2 Year,Yes,39246.0,124.0,131,1
11810,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,124.0,45,1
11811,Female,65,1,28.0,0,> 2 Years,Yes,46896.0,124.0,209,1
11812,Female,42,1,29.0,0,1-2 Year,Yes,26664.0,124.0,98,1
11813,Male,42,1,15.0,0,1-2 Year,Yes,34349.0,124.0,71,1
11814,Male,53,1,28.0,0,1-2 Year,Yes,59214.0,124.0,247,1
11815,Male,54,1,26.0,0,1-2 Year,Yes,2630.0,26.0,236,1
11816,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,157.0,263,1
11817,Female,36,1,21.0,0,1-2 Year,Yes,21324.0,154.0,76,1
11818,Female,50,1,41.0,0,1-2 Year,Yes,36126.0,26.0,178,1
11819,Female,47,1,5.0,0,1-2 Year,Yes,30502.0,26.0,51,1
11820,Female,22,1,41.0,0,< 1 Year,Yes,36468.0,163.0,25,1
11821,Male,49,1,50.0,0,1-2 Year,Yes,34465.0,26.0,266,1
11822,Male,56,1,28.0,0,> 2 Years,Yes,42555.0,26.0,180,1
11823,Male,45,1,15.0,0,1-2 Year,Yes,29335.0,124.0,83,1
11824,Male,51,1,41.0,0,1-2 Year,Yes,37154.0,26.0,96,1
11825,Female,37,1,28.0,0,1-2 Year,Yes,35684.0,124.0,101,1
11826,Female,36,1,47.0,0,1-2 Year,Yes,32595.0,26.0,41,1
11827,Male,47,1,28.0,0,1-2 Year,Yes,36463.0,26.0,56,1
11828,Female,25,1,14.0,0,< 1 Year,No,46082.0,152.0,162,1
11829,Male,41,1,41.0,0,1-2 Year,Yes,29283.0,26.0,145,1
11830,Female,25,1,39.0,0,< 1 Year,Yes,29730.0,152.0,58,1
11831,Male,39,1,15.0,0,> 2 Years,Yes,2630.0,124.0,256,1
11832,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,38,1
11833,Female,46,1,28.0,0,1-2 Year,Yes,39209.0,37.0,299,1
11834,Male,24,1,28.0,0,< 1 Year,Yes,27138.0,152.0,28,1
11835,Male,40,1,46.0,0,1-2 Year,Yes,28913.0,26.0,42,1
11836,Female,47,1,36.0,0,> 2 Years,Yes,36956.0,25.0,23,1
11837,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,244,1
11838,Male,46,1,28.0,0,1-2 Year,Yes,37057.0,26.0,117,1
11839,Female,33,1,28.0,0,< 1 Year,Yes,35029.0,26.0,187,1
11840,Male,45,1,28.0,0,1-2 Year,Yes,39361.0,124.0,219,1
11841,Male,27,1,46.0,0,< 1 Year,Yes,30183.0,157.0,55,1
11842,Female,68,1,28.0,0,1-2 Year,Yes,43657.0,26.0,216,1
11843,Male,61,1,28.0,0,> 2 Years,Yes,56499.0,26.0,43,1
11844,Female,50,1,28.0,0,1-2 Year,Yes,44837.0,124.0,126,1
11845,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,241,1
11846,Female,43,1,28.0,0,1-2 Year,Yes,38629.0,26.0,266,1
11847,Male,44,1,28.0,0,1-2 Year,Yes,44616.0,124.0,296,1
11848,Male,73,1,28.0,0,1-2 Year,Yes,60649.0,122.0,265,1
11849,Male,77,1,26.0,0,> 2 Years,Yes,44933.0,22.0,74,1
11850,Male,51,1,28.0,0,1-2 Year,Yes,35246.0,124.0,142,1
11851,Female,58,1,28.0,0,1-2 Year,Yes,38195.0,26.0,197,1
11852,Female,57,1,28.0,0,1-2 Year,Yes,42192.0,122.0,177,1
11853,Male,48,1,46.0,0,> 2 Years,Yes,42048.0,124.0,255,1
11854,Male,58,1,36.0,0,1-2 Year,Yes,69239.0,26.0,175,1
11855,Male,36,1,35.0,0,1-2 Year,Yes,35283.0,26.0,20,1
11856,Male,46,1,2.0,0,1-2 Year,Yes,29312.0,26.0,146,1
11857,Male,29,1,28.0,0,1-2 Year,Yes,35397.0,26.0,258,1
11858,Male,53,1,28.0,0,1-2 Year,Yes,36263.0,124.0,187,1
11859,Female,24,1,18.0,0,< 1 Year,Yes,33572.0,152.0,138,1
11860,Female,29,1,28.0,0,1-2 Year,No,30809.0,154.0,39,1
11861,Female,52,1,8.0,0,1-2 Year,Yes,52209.0,124.0,119,1
11862,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,124.0,11,1
11863,Female,48,1,17.0,0,1-2 Year,Yes,2630.0,26.0,111,1
11864,Female,41,1,46.0,0,1-2 Year,Yes,28398.0,124.0,40,1
11865,Male,73,1,30.0,0,1-2 Year,Yes,36467.0,124.0,150,1
11866,Female,49,1,8.0,0,1-2 Year,Yes,49008.0,124.0,28,1
11867,Female,44,1,28.0,0,> 2 Years,Yes,48830.0,26.0,116,1
11868,Female,40,1,8.0,0,1-2 Year,Yes,29884.0,26.0,93,1
11869,Male,43,1,28.0,0,1-2 Year,Yes,40288.0,26.0,24,1
11870,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,156.0,299,1
11871,Female,37,1,11.0,0,1-2 Year,Yes,31036.0,124.0,243,1
11872,Female,23,1,28.0,0,< 1 Year,Yes,40385.0,152.0,89,1
11873,Male,45,1,28.0,0,1-2 Year,Yes,32949.0,124.0,267,1
11874,Female,64,1,39.0,0,1-2 Year,Yes,34044.0,124.0,164,1
11875,Female,22,1,37.0,0,< 1 Year,Yes,28737.0,152.0,65,1
11876,Female,48,1,28.0,0,1-2 Year,Yes,41585.0,122.0,131,1
11877,Male,28,1,28.0,0,1-2 Year,Yes,59816.0,26.0,198,1
11878,Female,47,1,23.0,0,1-2 Year,Yes,35994.0,26.0,119,1
11879,Male,45,1,40.0,0,1-2 Year,Yes,27042.0,26.0,56,1
11880,Male,38,1,28.0,0,1-2 Year,Yes,49998.0,26.0,211,1
11881,Female,29,1,3.0,0,< 1 Year,Yes,30594.0,156.0,120,1
11882,Female,49,1,8.0,0,1-2 Year,Yes,35766.0,26.0,192,1
11883,Female,42,1,47.0,0,1-2 Year,Yes,34869.0,26.0,86,1
11884,Female,36,1,28.0,0,1-2 Year,Yes,30772.0,26.0,266,1
11885,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,160,1
11886,Female,40,1,28.0,0,1-2 Year,Yes,38273.0,124.0,158,1
11887,Female,44,1,28.0,0,1-2 Year,Yes,37041.0,124.0,84,1
11888,Male,39,1,28.0,0,1-2 Year,Yes,22641.0,26.0,203,1
11889,Female,63,1,28.0,0,1-2 Year,Yes,40471.0,26.0,213,1
11890,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,26.0,276,1
11891,Male,37,1,34.0,0,1-2 Year,Yes,2630.0,157.0,275,1
11892,Male,68,1,28.0,0,1-2 Year,Yes,38104.0,124.0,108,1
11893,Male,29,1,8.0,0,< 1 Year,Yes,38123.0,124.0,141,1
11894,Male,56,1,28.0,0,1-2 Year,Yes,34463.0,26.0,98,1
11895,Female,74,1,28.0,0,> 2 Years,Yes,45789.0,124.0,177,1
11896,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,26.0,157,1
11897,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,1
11898,Female,51,1,18.0,0,1-2 Year,Yes,32505.0,26.0,261,1
