id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2437,Male,45,1,38.0,0,1-2 Year,Yes,24422.0,156.0,129,1
2438,Female,21,1,8.0,0,< 1 Year,Yes,35489.0,152.0,212,1
2439,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,143,1
2440,Male,61,1,41.0,0,1-2 Year,Yes,33387.0,26.0,78,1
2441,Female,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,282,1
2442,Male,24,1,5.0,0,< 1 Year,Yes,26227.0,152.0,287,1
2443,Female,24,1,5.0,0,< 1 Year,No,27886.0,152.0,280,1
2444,Male,32,1,28.0,0,1-2 Year,Yes,25822.0,154.0,90,1
2445,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,174,1
2446,Male,45,1,29.0,0,1-2 Year,Yes,35548.0,26.0,277,1
2447,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40,1
2448,Female,43,1,28.0,0,1-2 Year,Yes,33704.0,124.0,91,1
2449,Male,75,1,34.0,0,1-2 Year,Yes,40969.0,26.0,274,1
2450,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,190,1
2451,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,259,1
2452,Female,51,1,28.0,0,> 2 Years,Yes,42518.0,124.0,271,1
2453,Female,50,1,26.0,0,1-2 Year,Yes,37611.0,148.0,150,1
2454,Male,45,1,47.0,0,1-2 Year,Yes,31546.0,124.0,18,1
2455,Female,69,1,28.0,0,> 2 Years,Yes,56920.0,55.0,194,1
2456,Male,59,1,28.0,0,1-2 Year,Yes,55577.0,26.0,192,1
2457,Female,41,1,28.0,0,1-2 Year,Yes,41098.0,23.0,144,1
2458,Male,40,1,28.0,0,1-2 Year,Yes,34549.0,124.0,61,1
2459,Male,53,1,33.0,0,1-2 Year,Yes,26229.0,124.0,129,1
2460,Female,65,1,28.0,0,1-2 Year,Yes,59375.0,26.0,53,1
2461,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,157.0,93,1
2462,Female,33,1,28.0,0,< 1 Year,Yes,44201.0,125.0,71,1
2463,Male,47,1,8.0,0,1-2 Year,Yes,45181.0,7.0,298,1
2464,Male,56,1,28.0,0,1-2 Year,Yes,35453.0,26.0,263,1
2465,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,58,1
2466,Male,66,1,28.0,0,1-2 Year,Yes,51411.0,26.0,146,1
2467,Female,48,1,28.0,0,1-2 Year,Yes,42453.0,13.0,284,1
2468,Male,39,1,41.0,0,1-2 Year,No,32269.0,124.0,115,1
2469,Female,32,1,28.0,0,1-2 Year,Yes,27503.0,156.0,262,1
2470,Male,49,1,41.0,0,1-2 Year,Yes,27364.0,124.0,64,1
2471,Female,51,1,28.0,0,1-2 Year,Yes,29056.0,26.0,22,1
2472,Male,47,1,28.0,0,1-2 Year,Yes,34403.0,26.0,54,1
2473,Male,38,1,28.0,0,1-2 Year,Yes,29321.0,124.0,146,1
2474,Female,24,1,37.0,0,1-2 Year,Yes,2630.0,124.0,116,1
2475,Male,46,1,28.0,0,1-2 Year,Yes,40799.0,26.0,70,1
2476,Female,43,1,8.0,0,1-2 Year,Yes,68869.0,26.0,282,1
2477,Male,29,1,28.0,0,1-2 Year,Yes,24539.0,155.0,168,1
2478,Female,29,1,28.0,0,1-2 Year,Yes,33736.0,124.0,63,1
2479,Male,49,1,28.0,0,1-2 Year,Yes,24704.0,26.0,87,1
2480,Female,42,1,28.0,0,1-2 Year,Yes,40637.0,26.0,71,1
2481,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,120,1
2482,Male,56,1,46.0,0,> 2 Years,Yes,32258.0,26.0,81,1
2483,Male,68,1,41.0,0,1-2 Year,Yes,40152.0,26.0,59,1
2484,Male,37,1,14.0,0,1-2 Year,Yes,37534.0,124.0,177,1
2485,Female,49,1,30.0,0,1-2 Year,Yes,35033.0,124.0,181,1
2486,Male,32,1,29.0,0,1-2 Year,Yes,21729.0,26.0,88,1
2487,Female,52,1,3.0,0,1-2 Year,Yes,2630.0,156.0,200,1
2488,Female,35,1,28.0,0,1-2 Year,Yes,57000.0,26.0,138,1
2489,Male,33,1,23.0,0,< 1 Year,Yes,28661.0,154.0,109,1
2490,Male,38,1,8.0,0,1-2 Year,Yes,41242.0,26.0,246,1
2491,Male,51,1,28.0,0,1-2 Year,Yes,48315.0,26.0,245,1
2492,Female,47,1,28.0,0,1-2 Year,Yes,62853.0,124.0,185,1
2493,Male,21,1,4.0,0,1-2 Year,Yes,26230.0,124.0,122,1
2494,Male,56,1,8.0,0,1-2 Year,Yes,35920.0,124.0,174,1
2495,Male,35,1,4.0,0,1-2 Year,Yes,27518.0,124.0,192,1
2496,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,52,1
2497,Male,51,1,46.0,0,1-2 Year,Yes,34180.0,124.0,172,1
2498,Male,54,1,28.0,0,> 2 Years,Yes,55249.0,26.0,94,1
2499,Male,42,1,46.0,0,1-2 Year,Yes,24848.0,124.0,70,1
2500,Male,62,1,41.0,0,> 2 Years,Yes,33348.0,26.0,80,1
2501,Male,48,1,28.0,0,1-2 Year,Yes,33212.0,26.0,258,1
2502,Male,45,1,28.0,0,1-2 Year,Yes,52381.0,124.0,210,1
2503,Male,39,1,28.0,0,> 2 Years,Yes,47612.0,26.0,69,1
2504,Male,44,1,26.0,0,1-2 Year,Yes,33776.0,125.0,36,1
2505,Female,78,1,28.0,0,1-2 Year,Yes,26375.0,26.0,230,1
2506,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,124.0,122,1
2507,Female,24,1,28.0,0,< 1 Year,Yes,43878.0,152.0,186,1
2508,Male,65,1,11.0,0,1-2 Year,Yes,22608.0,124.0,14,1
2509,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,1
2510,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,124.0,251,1
2511,Female,43,1,28.0,0,1-2 Year,Yes,37402.0,26.0,239,1
2512,Female,21,1,7.0,0,< 1 Year,Yes,26682.0,160.0,88,1
2513,Male,59,1,43.0,0,1-2 Year,Yes,2630.0,157.0,67,1
2514,Female,30,1,27.0,0,< 1 Year,Yes,34853.0,152.0,224,1
2515,Male,34,1,8.0,0,1-2 Year,Yes,62818.0,120.0,62,1
2516,Male,35,1,38.0,0,1-2 Year,Yes,2630.0,122.0,42,1
2517,Male,57,1,28.0,0,> 2 Years,Yes,43996.0,124.0,25,1
2518,Female,46,1,46.0,0,1-2 Year,Yes,30695.0,26.0,272,1
2519,Female,38,1,28.0,0,1-2 Year,Yes,34756.0,124.0,212,1
2520,Male,54,1,7.0,0,1-2 Year,Yes,64343.0,26.0,178,1
2521,Male,49,1,28.0,0,1-2 Year,Yes,38843.0,26.0,249,1
2522,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,156.0,90,1
2523,Female,49,1,10.0,0,1-2 Year,Yes,32619.0,26.0,82,1
2524,Male,47,1,29.0,0,> 2 Years,Yes,32357.0,124.0,64,1
2525,Female,64,1,50.0,0,1-2 Year,Yes,32536.0,26.0,252,1
2526,Male,48,1,8.0,0,1-2 Year,Yes,36418.0,26.0,298,1
2527,Male,33,1,47.0,0,1-2 Year,Yes,20459.0,163.0,277,1
2528,Male,55,1,28.0,0,1-2 Year,Yes,37377.0,26.0,118,1
2529,Female,48,1,28.0,0,> 2 Years,Yes,35939.0,26.0,19,1
2530,Male,47,1,23.0,0,1-2 Year,Yes,23805.0,124.0,169,1
2531,Male,41,1,3.0,0,1-2 Year,Yes,23334.0,26.0,103,1
2532,Male,64,1,28.0,0,1-2 Year,Yes,56503.0,26.0,252,1
2533,Male,41,1,14.0,0,1-2 Year,Yes,25747.0,26.0,215,1
2534,Male,27,1,46.0,0,< 1 Year,Yes,35030.0,124.0,292,1
2535,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,28,1
2536,Male,47,1,28.0,0,> 2 Years,Yes,51469.0,26.0,272,1
2537,Female,30,1,8.0,0,1-2 Year,Yes,22274.0,156.0,189,1
2538,Female,37,1,27.0,0,1-2 Year,Yes,27870.0,124.0,243,1
2539,Male,42,1,28.0,0,1-2 Year,Yes,37651.0,26.0,243,1
2540,Female,51,1,28.0,0,1-2 Year,Yes,50563.0,26.0,249,1
2541,Male,62,1,28.0,0,> 2 Years,Yes,62523.0,55.0,229,1
2542,Male,71,1,28.0,0,1-2 Year,Yes,42686.0,26.0,211,1
2543,Male,41,1,28.0,0,> 2 Years,Yes,47513.0,26.0,65,1
2544,Male,39,1,49.0,0,1-2 Year,Yes,25572.0,154.0,252,1
2545,Female,45,1,38.0,0,1-2 Year,Yes,35816.0,26.0,272,1
2546,Female,50,1,28.0,0,1-2 Year,Yes,39042.0,26.0,69,1
2547,Male,38,1,28.0,0,1-2 Year,Yes,37971.0,122.0,54,1
2548,Male,35,1,52.0,0,1-2 Year,Yes,38523.0,157.0,148,1
2549,Male,51,1,33.0,0,> 2 Years,Yes,2630.0,26.0,114,1
2550,Male,53,1,28.0,0,1-2 Year,Yes,49349.0,124.0,120,1
2551,Male,47,1,29.0,0,1-2 Year,Yes,31938.0,26.0,11,1
2552,Female,40,1,19.0,0,1-2 Year,Yes,35849.0,31.0,208,1
2553,Male,43,1,33.0,0,1-2 Year,Yes,26195.0,26.0,223,1
2554,Male,52,1,28.0,0,> 2 Years,Yes,50981.0,26.0,297,1
2555,Male,54,1,18.0,0,1-2 Year,Yes,24341.0,124.0,220,1
2556,Male,23,1,8.0,0,< 1 Year,Yes,27913.0,152.0,47,1
2557,Male,38,1,28.0,0,1-2 Year,Yes,29642.0,156.0,208,1
2558,Female,45,1,28.0,0,> 2 Years,Yes,44046.0,26.0,100,1
2559,Female,40,1,28.0,0,1-2 Year,Yes,40486.0,124.0,14,1
2560,Male,44,1,28.0,0,1-2 Year,Yes,45179.0,124.0,36,1
2561,Female,46,1,28.0,0,1-2 Year,Yes,45018.0,26.0,273,1
2562,Female,33,1,24.0,0,< 1 Year,Yes,30088.0,26.0,64,1
2563,Male,23,1,28.0,0,< 1 Year,Yes,32243.0,124.0,134,1
2564,Male,49,1,28.0,0,> 2 Years,Yes,43972.0,26.0,71,1
2565,Male,46,1,15.0,0,1-2 Year,Yes,34263.0,26.0,243,1
2566,Female,49,1,46.0,0,1-2 Year,Yes,28452.0,156.0,73,1
2567,Female,34,1,28.0,0,> 2 Years,Yes,43270.0,122.0,130,1
2568,Male,35,1,28.0,0,1-2 Year,Yes,57322.0,124.0,202,1
2569,Male,44,1,2.0,0,1-2 Year,Yes,27004.0,124.0,131,1
2570,Female,41,1,28.0,0,> 2 Years,Yes,52090.0,26.0,177,1
2571,Male,51,1,28.0,0,1-2 Year,Yes,61252.0,157.0,100,1
2572,Female,44,1,28.0,0,1-2 Year,Yes,46320.0,124.0,61,1
2573,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,20,1
2574,Male,44,1,32.0,0,1-2 Year,Yes,28645.0,26.0,210,1
2575,Female,37,1,28.0,0,> 2 Years,Yes,2630.0,156.0,295,1
2576,Female,42,1,28.0,0,1-2 Year,Yes,32205.0,26.0,47,1
2577,Male,23,1,37.0,0,< 1 Year,Yes,37532.0,152.0,298,1
2578,Male,43,1,28.0,0,1-2 Year,Yes,23018.0,124.0,260,1
2579,Female,45,1,28.0,0,1-2 Year,Yes,43323.0,26.0,25,1
2580,Male,49,1,28.0,0,1-2 Year,Yes,34570.0,26.0,281,1
2581,Female,30,1,28.0,0,< 1 Year,Yes,42159.0,152.0,14,1
2582,Female,37,1,28.0,0,1-2 Year,Yes,39698.0,157.0,268,1
2583,Female,49,1,29.0,0,1-2 Year,Yes,31647.0,26.0,82,1
2584,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,157.0,68,1
2585,Male,32,1,28.0,0,< 1 Year,Yes,36563.0,26.0,262,1
2586,Male,37,1,38.0,0,1-2 Year,Yes,30371.0,124.0,273,1
2587,Male,45,1,43.0,0,1-2 Year,Yes,23764.0,124.0,32,1
2588,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,124.0,175,1
2589,Female,42,1,35.0,0,1-2 Year,Yes,38555.0,26.0,124,1
2590,Male,48,1,28.0,0,1-2 Year,Yes,37741.0,124.0,229,1
2591,Male,50,1,28.0,0,1-2 Year,Yes,59561.0,26.0,76,1
2592,Male,23,1,28.0,1,< 1 Year,Yes,37201.0,152.0,28,1
2593,Female,26,1,36.0,0,< 1 Year,Yes,39491.0,152.0,19,1
2594,Male,44,1,50.0,0,1-2 Year,Yes,31051.0,8.0,139,1
2595,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,66,1
2596,Male,46,1,28.0,0,> 2 Years,Yes,44271.0,26.0,184,1
2597,Male,74,1,28.0,0,1-2 Year,Yes,54547.0,26.0,17,1
2598,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,38,1
2599,Male,25,1,28.0,0,1-2 Year,Yes,31960.0,122.0,92,1
2600,Male,60,1,30.0,0,> 2 Years,Yes,23471.0,26.0,221,1
2601,Female,49,1,28.0,0,1-2 Year,Yes,40357.0,26.0,255,1
2602,Male,74,1,28.0,0,1-2 Year,Yes,58982.0,26.0,252,1
2603,Female,45,1,41.0,0,1-2 Year,Yes,37300.0,26.0,154,1
2604,Female,33,1,28.0,0,1-2 Year,Yes,29422.0,124.0,184,1
2605,Male,49,1,35.0,0,1-2 Year,Yes,20251.0,26.0,60,1
2606,Female,51,1,28.0,0,1-2 Year,Yes,93195.0,26.0,260,1
2607,Male,46,1,28.0,0,1-2 Year,Yes,45420.0,26.0,204,1
2608,Female,32,1,28.0,0,1-2 Year,Yes,29642.0,154.0,287,1
2609,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,145,1
2610,Female,41,1,41.0,0,1-2 Year,Yes,34332.0,31.0,65,1
2611,Male,65,1,28.0,0,1-2 Year,Yes,33425.0,150.0,126,1
2612,Male,23,1,16.0,0,< 1 Year,Yes,26108.0,152.0,50,1
2613,Female,48,1,7.0,0,1-2 Year,Yes,30194.0,124.0,84,1
2614,Male,39,1,10.0,0,1-2 Year,Yes,49913.0,124.0,130,1
2615,Female,30,1,16.0,0,< 1 Year,Yes,28935.0,152.0,128,1
2616,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,7.0,248,1
2617,Male,47,1,28.0,0,1-2 Year,Yes,46305.0,124.0,151,1
2618,Male,58,1,28.0,0,1-2 Year,Yes,51723.0,116.0,247,1
2619,Male,54,1,8.0,0,1-2 Year,Yes,37511.0,124.0,199,1
2620,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,128,1
2621,Male,29,1,28.0,0,< 1 Year,Yes,46925.0,26.0,94,1
2622,Male,60,1,46.0,0,> 2 Years,Yes,2630.0,30.0,190,1
2623,Female,53,1,21.0,0,1-2 Year,Yes,33761.0,163.0,73,1
2624,Male,45,1,38.0,0,1-2 Year,Yes,45284.0,26.0,274,1
2625,Female,23,1,11.0,0,< 1 Year,Yes,38843.0,152.0,44,1
2626,Male,44,1,28.0,0,1-2 Year,Yes,32161.0,26.0,248,1
2627,Female,47,1,28.0,0,1-2 Year,Yes,43921.0,124.0,224,1
2628,Male,35,1,24.0,0,1-2 Year,Yes,32564.0,124.0,26,1
2629,Female,57,1,28.0,0,1-2 Year,Yes,29205.0,26.0,43,1
2630,Female,36,1,41.0,0,1-2 Year,Yes,14457.0,124.0,241,1
2631,Male,40,1,28.0,0,1-2 Year,Yes,40415.0,124.0,116,1
2632,Female,71,1,18.0,0,1-2 Year,Yes,36435.0,131.0,90,1
2633,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,218,1
2634,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,47,1
2635,Male,49,1,28.0,0,1-2 Year,Yes,47459.0,26.0,201,1
2636,Female,47,1,28.0,0,1-2 Year,Yes,50966.0,124.0,224,1
2637,Female,48,1,28.0,0,> 2 Years,Yes,41910.0,26.0,285,1
2638,Female,38,1,13.0,0,1-2 Year,Yes,31195.0,26.0,144,1
2639,Female,22,1,30.0,0,< 1 Year,Yes,24813.0,152.0,82,1
2640,Male,39,1,38.0,0,1-2 Year,Yes,26297.0,124.0,291,1
2641,Female,54,1,24.0,0,1-2 Year,Yes,2630.0,26.0,211,1
2642,Male,47,1,41.0,0,1-2 Year,Yes,45493.0,124.0,297,1
2643,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,34,1
2644,Female,41,1,28.0,0,1-2 Year,Yes,34930.0,26.0,176,1
2645,Male,34,1,50.0,0,1-2 Year,Yes,45580.0,124.0,212,1
2646,Male,65,1,28.0,0,1-2 Year,Yes,27028.0,124.0,62,1
2647,Female,22,1,41.0,0,< 1 Year,Yes,29909.0,152.0,33,1
2648,Male,44,1,28.0,0,> 2 Years,Yes,69713.0,26.0,225,1
2649,Male,31,1,24.0,0,1-2 Year,Yes,28000.0,31.0,213,1
2650,Female,36,1,28.0,0,> 2 Years,Yes,26984.0,124.0,87,1
2651,Female,44,1,45.0,0,1-2 Year,Yes,35120.0,26.0,77,1
2652,Male,29,1,28.0,0,1-2 Year,Yes,24328.0,124.0,97,1
2653,Male,47,1,28.0,0,1-2 Year,Yes,55540.0,124.0,43,1
2654,Female,46,1,18.0,0,1-2 Year,Yes,78269.0,4.0,68,1
2655,Female,41,1,14.0,0,1-2 Year,Yes,36880.0,124.0,272,1
2656,Female,36,1,29.0,0,1-2 Year,Yes,35170.0,124.0,19,1
2657,Male,66,1,28.0,0,1-2 Year,Yes,50381.0,55.0,184,1
2658,Male,58,1,28.0,0,> 2 Years,Yes,38769.0,124.0,41,1
2659,Female,58,1,28.0,0,1-2 Year,Yes,31259.0,26.0,100,1
2660,Female,33,1,33.0,0,< 1 Year,Yes,31228.0,26.0,273,1
2661,Male,60,1,46.0,0,> 2 Years,Yes,35504.0,124.0,247,1
2662,Male,51,1,39.0,0,> 2 Years,Yes,39797.0,26.0,69,1
2663,Male,70,1,28.0,0,1-2 Year,Yes,56061.0,26.0,53,1
2664,Male,33,1,28.0,0,1-2 Year,Yes,21157.0,154.0,234,1
2665,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,26.0,180,1
2666,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,219,1
2667,Female,43,1,28.0,0,1-2 Year,Yes,40779.0,124.0,137,1
2668,Female,40,1,28.0,0,> 2 Years,Yes,47453.0,124.0,122,1
2669,Male,49,1,50.0,0,1-2 Year,Yes,28322.0,26.0,108,1
2670,Male,36,1,10.0,0,1-2 Year,Yes,2630.0,156.0,71,1
2671,Male,42,1,28.0,0,> 2 Years,Yes,41080.0,124.0,122,1
2672,Male,44,1,3.0,0,1-2 Year,Yes,28308.0,124.0,217,1
2673,Female,42,1,28.0,0,1-2 Year,Yes,36840.0,122.0,274,1
2674,Male,58,1,28.0,0,1-2 Year,Yes,30809.0,124.0,239,1
2675,Male,50,1,8.0,0,1-2 Year,Yes,47944.0,124.0,64,1
2676,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,201,1
2677,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,152,1
2678,Male,25,1,41.0,0,< 1 Year,Yes,30407.0,26.0,56,1
2679,Female,49,1,28.0,0,> 2 Years,Yes,36451.0,163.0,88,1
2680,Female,37,1,46.0,0,1-2 Year,Yes,29336.0,124.0,286,1
2681,Male,36,1,47.0,0,1-2 Year,Yes,2630.0,157.0,296,1
2682,Male,34,1,28.0,0,1-2 Year,Yes,56913.0,26.0,132,1
2683,Male,69,1,28.0,0,> 2 Years,Yes,55297.0,124.0,232,1
2684,Male,35,1,36.0,0,1-2 Year,Yes,30501.0,154.0,85,1
2685,Male,43,1,28.0,0,1-2 Year,Yes,46553.0,36.0,117,1
2686,Male,41,1,28.0,0,1-2 Year,Yes,44792.0,26.0,14,1
2687,Male,35,1,29.0,0,1-2 Year,Yes,29540.0,26.0,72,1
2688,Female,72,1,30.0,0,1-2 Year,Yes,30135.0,26.0,32,1
2689,Female,39,1,28.0,0,1-2 Year,Yes,45387.0,154.0,59,1
2690,Male,46,1,46.0,0,1-2 Year,Yes,33044.0,124.0,48,1
2691,Female,61,1,28.0,0,1-2 Year,Yes,58735.0,26.0,60,1
2692,Male,48,1,28.0,0,1-2 Year,Yes,37468.0,26.0,150,1
2693,Male,28,1,30.0,0,< 1 Year,Yes,31156.0,55.0,54,1
2694,Male,43,1,8.0,0,1-2 Year,Yes,43890.0,26.0,31,1
2695,Male,53,1,28.0,0,> 2 Years,Yes,38572.0,122.0,197,1
2696,Male,25,1,37.0,0,< 1 Year,Yes,31782.0,152.0,85,1
2697,Male,46,1,28.0,0,1-2 Year,Yes,30584.0,124.0,133,1
2698,Female,26,1,21.0,0,< 1 Year,No,29485.0,152.0,73,1
2699,Male,42,1,15.0,0,1-2 Year,Yes,23547.0,124.0,174,1
2700,Male,23,1,25.0,0,< 1 Year,Yes,28249.0,152.0,64,1
2701,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,156.0,235,1
2702,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,1
2703,Male,42,1,28.0,0,1-2 Year,Yes,44908.0,26.0,153,1
2704,Male,49,1,34.0,0,1-2 Year,Yes,24117.0,26.0,167,1
2705,Female,29,1,39.0,0,< 1 Year,Yes,34337.0,124.0,28,1
2706,Male,22,1,50.0,0,< 1 Year,Yes,44572.0,152.0,93,1
2707,Male,42,1,36.0,0,1-2 Year,Yes,39595.0,124.0,293,1
2708,Male,58,1,52.0,0,1-2 Year,Yes,36806.0,26.0,194,1
2709,Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,215,1
2710,Female,23,1,30.0,0,< 1 Year,Yes,25201.0,163.0,203,1
2711,Female,37,1,28.0,0,1-2 Year,Yes,43580.0,26.0,77,1
2712,Female,39,1,28.0,0,< 1 Year,Yes,80500.0,61.0,259,1
2713,Male,50,1,3.0,0,1-2 Year,Yes,43989.0,157.0,208,1
2714,Male,39,1,28.0,0,1-2 Year,Yes,33379.0,124.0,83,1
2715,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,84,1
2716,Female,31,1,46.0,0,1-2 Year,Yes,24378.0,156.0,169,1
2717,Female,80,1,11.0,0,1-2 Year,Yes,41425.0,154.0,275,1
2718,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,21,1
2719,Male,50,1,28.0,0,1-2 Year,Yes,28403.0,111.0,115,1
2720,Male,29,1,3.0,0,1-2 Year,Yes,19564.0,124.0,222,1
2721,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,157.0,148,1
2722,Male,25,1,29.0,0,< 1 Year,Yes,29384.0,124.0,94,1
2723,Female,47,1,28.0,0,1-2 Year,Yes,40346.0,31.0,125,1
2724,Female,49,1,29.0,0,1-2 Year,Yes,41263.0,124.0,234,1
2725,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,163.0,30,1
2726,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,77,1
2727,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,124.0,192,1
2728,Male,55,1,19.0,0,1-2 Year,Yes,30994.0,26.0,118,1
2729,Male,72,1,15.0,0,1-2 Year,Yes,34387.0,26.0,256,1
2730,Male,64,1,46.0,0,1-2 Year,Yes,40210.0,26.0,283,1
2731,Female,37,1,28.0,0,1-2 Year,Yes,49689.0,122.0,70,1
2732,Female,24,1,6.0,0,< 1 Year,Yes,17176.0,152.0,220,1
2733,Male,46,1,13.0,0,1-2 Year,Yes,25463.0,26.0,243,1
2734,Male,28,1,3.0,0,1-2 Year,Yes,2630.0,157.0,163,1
2735,Male,44,1,6.0,0,1-2 Year,Yes,29416.0,26.0,49,1
2736,Male,57,1,13.0,0,1-2 Year,Yes,2630.0,157.0,54,1
2737,Female,24,1,28.0,0,< 1 Year,Yes,30855.0,152.0,96,1
2738,Male,54,1,8.0,0,1-2 Year,Yes,30091.0,124.0,176,1
2739,Female,36,1,28.0,0,1-2 Year,Yes,45754.0,124.0,84,1
2740,Male,51,1,28.0,0,1-2 Year,Yes,22415.0,26.0,119,1
2741,Male,56,1,28.0,0,> 2 Years,Yes,43235.0,26.0,44,1
2742,Female,28,1,40.0,0,< 1 Year,Yes,53857.0,152.0,215,1
2743,Male,45,1,28.0,0,1-2 Year,Yes,30797.0,124.0,65,1
2744,Female,42,1,28.0,0,1-2 Year,Yes,45670.0,124.0,245,1
2745,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,50,1
2746,Male,60,1,28.0,0,> 2 Years,Yes,51388.0,26.0,123,1
2747,Female,43,1,41.0,0,1-2 Year,Yes,40935.0,26.0,264,1
2748,Male,47,1,28.0,0,1-2 Year,Yes,40710.0,26.0,258,1
2749,Male,57,1,36.0,0,> 2 Years,Yes,35335.0,26.0,59,1
2750,Male,46,1,28.0,0,1-2 Year,Yes,34627.0,124.0,201,1
2751,Female,40,1,28.0,0,1-2 Year,Yes,30633.0,124.0,134,1
2752,Male,32,1,41.0,0,1-2 Year,Yes,61960.0,124.0,122,1
2753,Male,54,1,28.0,0,1-2 Year,Yes,38887.0,124.0,295,1
2754,Female,58,1,11.0,0,1-2 Year,Yes,2630.0,26.0,222,1
2755,Male,52,1,3.0,0,1-2 Year,Yes,25374.0,26.0,76,1
2756,Male,47,1,28.0,0,1-2 Year,Yes,30595.0,29.0,187,1
2757,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,1
2758,Male,58,1,28.0,0,1-2 Year,Yes,39797.0,26.0,105,1
2759,Male,22,1,8.0,0,1-2 Year,Yes,36676.0,124.0,234,1
2760,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,157.0,72,1
2761,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,154.0,227,1
2762,Male,40,1,18.0,0,1-2 Year,Yes,26025.0,163.0,139,1
2763,Female,34,1,28.0,0,1-2 Year,Yes,26469.0,124.0,160,1
2764,Female,31,1,3.0,0,< 1 Year,Yes,2630.0,156.0,54,1
2765,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,58,1
2766,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,156.0,76,1
2767,Male,55,1,6.0,0,1-2 Year,Yes,22048.0,26.0,236,1
2768,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,1
2769,Male,72,1,8.0,0,1-2 Year,Yes,41051.0,7.0,74,1
2770,Male,21,1,29.0,0,< 1 Year,Yes,32642.0,163.0,209,1
2771,Male,39,1,28.0,0,1-2 Year,Yes,49225.0,122.0,195,1
2772,Female,44,1,28.0,0,1-2 Year,Yes,39229.0,122.0,35,1
2773,Female,51,1,28.0,0,1-2 Year,Yes,59591.0,124.0,40,1
2774,Female,30,1,28.0,0,1-2 Year,Yes,43262.0,154.0,193,1
2775,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,108,1
2776,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,26.0,272,1
2777,Female,37,1,28.0,0,1-2 Year,Yes,28945.0,26.0,264,1
2778,Male,51,1,35.0,0,1-2 Year,Yes,39509.0,124.0,34,1
2779,Male,35,1,3.0,0,1-2 Year,Yes,19897.0,26.0,281,1
2780,Male,48,1,28.0,0,1-2 Year,Yes,40632.0,26.0,243,1
2781,Male,42,1,28.0,0,1-2 Year,Yes,37833.0,156.0,284,1
2782,Female,56,1,18.0,0,1-2 Year,Yes,29498.0,26.0,265,1
2783,Male,24,1,8.0,0,< 1 Year,Yes,40410.0,152.0,99,1
2784,Female,67,1,46.0,0,1-2 Year,Yes,37153.0,11.0,219,1
