id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2654,Male,75,1,48.0,0,> 2 Years,Yes,2630.0,26.0,234,0
2655,Female,33,1,4.0,0,< 1 Year,Yes,30879.0,124.0,129,1
2656,Female,21,1,15.0,1,< 1 Year,No,19443.0,152.0,197,0
2657,Female,47,1,7.0,1,1-2 Year,No,2630.0,26.0,228,0
2658,Male,39,1,28.0,1,1-2 Year,No,36997.0,26.0,44,0
2659,Female,29,1,33.0,0,< 1 Year,Yes,25753.0,26.0,193,0
2660,Male,22,1,18.0,1,< 1 Year,No,2630.0,152.0,171,0
2661,Female,36,1,7.0,1,1-2 Year,No,35861.0,156.0,256,0
2662,Male,53,1,15.0,1,1-2 Year,Yes,53186.0,124.0,88,0
2663,Female,30,1,13.0,1,< 1 Year,No,34669.0,124.0,187,0
2664,Female,62,1,28.0,0,1-2 Year,Yes,42839.0,26.0,246,0
2665,Male,54,1,36.0,0,1-2 Year,No,33734.0,26.0,107,1
2666,Male,20,1,21.0,1,< 1 Year,No,2630.0,160.0,24,0
2667,Female,25,1,28.0,1,< 1 Year,No,48990.0,152.0,263,0
2668,Male,21,1,22.0,0,< 1 Year,No,2630.0,160.0,235,0
2669,Female,22,1,27.0,0,< 1 Year,Yes,23584.0,152.0,204,0
2670,Male,29,1,46.0,0,1-2 Year,No,31562.0,26.0,46,0
2671,Male,54,1,28.0,1,1-2 Year,No,34606.0,30.0,295,0
2672,Female,39,1,35.0,0,1-2 Year,Yes,32460.0,124.0,31,0
2673,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,82,0
2674,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,150.0,246,1
2675,Female,22,1,6.0,1,< 1 Year,No,24155.0,152.0,158,0
2676,Male,23,1,15.0,0,< 1 Year,Yes,35855.0,152.0,123,0
2677,Male,25,1,18.0,1,< 1 Year,No,22959.0,152.0,124,0
2678,Female,32,1,8.0,0,1-2 Year,Yes,33080.0,124.0,94,0
2679,Male,47,1,46.0,0,1-2 Year,Yes,19771.0,26.0,85,1
2680,Male,46,1,35.0,0,1-2 Year,Yes,29804.0,26.0,284,0
2681,Female,34,1,31.0,0,1-2 Year,No,2630.0,148.0,114,0
2682,Female,46,1,28.0,0,1-2 Year,Yes,64644.0,148.0,190,0
2683,Male,44,1,4.0,0,1-2 Year,Yes,31219.0,26.0,283,0
2684,Female,39,1,37.0,0,> 2 Years,Yes,32305.0,26.0,103,1
2685,Female,68,1,35.0,0,1-2 Year,Yes,37233.0,124.0,76,0
2686,Female,23,1,36.0,1,< 1 Year,No,31142.0,152.0,114,0
2687,Male,54,1,28.0,0,1-2 Year,Yes,47296.0,124.0,182,0
2688,Male,56,1,28.0,0,1-2 Year,Yes,49741.0,26.0,231,1
2689,Female,21,1,32.0,0,< 1 Year,No,37499.0,160.0,65,0
2690,Male,21,1,47.0,1,< 1 Year,No,34876.0,153.0,81,0
2691,Female,24,1,27.0,1,< 1 Year,No,27299.0,152.0,10,0
2692,Male,24,1,35.0,1,< 1 Year,No,21892.0,152.0,163,0
2693,Female,21,1,15.0,1,< 1 Year,No,24330.0,160.0,296,0
2694,Female,23,1,37.0,0,< 1 Year,Yes,23437.0,152.0,209,0
2695,Female,31,1,6.0,0,1-2 Year,Yes,31744.0,124.0,138,0
2696,Female,26,1,16.0,1,< 1 Year,No,24863.0,152.0,258,0
2697,Male,61,1,28.0,0,1-2 Year,Yes,32779.0,26.0,112,0
2698,Male,53,1,28.0,1,1-2 Year,No,38535.0,122.0,136,0
2699,Female,49,1,28.0,0,1-2 Year,Yes,37796.0,26.0,19,0
2700,Male,61,1,33.0,1,1-2 Year,No,26421.0,138.0,226,0
2701,Female,40,1,28.0,0,1-2 Year,No,32251.0,122.0,164,0
2702,Female,29,1,6.0,1,< 1 Year,No,27603.0,152.0,20,0
2703,Female,23,1,30.0,1,< 1 Year,No,31441.0,152.0,190,0
2704,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,288,1
2705,Male,49,1,28.0,0,1-2 Year,Yes,32474.0,26.0,73,1
2706,Female,30,1,41.0,0,< 1 Year,No,24097.0,152.0,251,0
2707,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,25.0,299,1
2708,Male,40,1,28.0,0,1-2 Year,Yes,32812.0,124.0,128,0
2709,Male,53,1,37.0,0,1-2 Year,Yes,2630.0,156.0,232,0
2710,Female,47,1,13.0,0,1-2 Year,Yes,29334.0,26.0,299,0
2711,Male,36,1,7.0,0,1-2 Year,Yes,63899.0,124.0,19,0
2712,Male,55,1,13.0,0,1-2 Year,Yes,27358.0,124.0,236,0
2713,Female,25,1,10.0,1,< 1 Year,No,29549.0,152.0,239,0
2714,Male,49,1,28.0,1,1-2 Year,No,33669.0,124.0,230,0
2715,Male,52,1,36.0,0,> 2 Years,Yes,53928.0,30.0,93,0
2716,Male,53,1,28.0,0,1-2 Year,Yes,39258.0,124.0,33,0
2717,Male,46,1,5.0,0,1-2 Year,Yes,31096.0,26.0,198,1
2718,Female,27,1,50.0,1,< 1 Year,No,40042.0,152.0,56,0
2719,Male,22,1,49.0,0,< 1 Year,No,41571.0,152.0,210,0
2720,Female,54,1,28.0,0,1-2 Year,Yes,36161.0,124.0,227,0
2721,Female,47,1,11.0,1,1-2 Year,No,25135.0,26.0,283,0
2722,Female,65,1,47.0,1,1-2 Year,No,48138.0,26.0,261,0
2723,Male,24,1,52.0,1,< 1 Year,Yes,33665.0,152.0,293,0
2724,Female,56,1,22.0,0,1-2 Year,Yes,27265.0,124.0,253,0
2725,Female,45,1,46.0,0,1-2 Year,Yes,29419.0,124.0,194,0
2726,Female,43,1,8.0,0,1-2 Year,Yes,49222.0,124.0,125,0
2727,Male,65,1,41.0,0,1-2 Year,Yes,45259.0,12.0,126,0
2728,Female,32,1,11.0,1,< 1 Year,No,33563.0,152.0,82,0
2729,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,156.0,25,0
2730,Female,41,1,46.0,0,1-2 Year,Yes,30633.0,31.0,182,1
2731,Female,52,1,28.0,0,> 2 Years,Yes,40813.0,139.0,242,0
2732,Male,59,1,30.0,0,1-2 Year,Yes,37788.0,26.0,239,1
2733,Female,22,1,46.0,1,< 1 Year,No,30371.0,152.0,133,0
2734,Male,23,1,6.0,1,< 1 Year,No,25874.0,152.0,67,0
2735,Female,25,1,8.0,1,< 1 Year,No,27128.0,152.0,98,0
2736,Male,75,1,47.0,0,1-2 Year,Yes,37091.0,124.0,59,0
2737,Female,24,1,11.0,1,< 1 Year,No,33297.0,152.0,288,0
2738,Male,49,1,28.0,1,1-2 Year,No,46837.0,125.0,128,0
2739,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,260,0
2740,Male,26,1,8.0,1,< 1 Year,No,73007.0,152.0,90,0
2741,Male,60,1,46.0,0,1-2 Year,Yes,30626.0,124.0,39,0
2742,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,35,0
2743,Female,25,1,15.0,0,< 1 Year,Yes,40790.0,152.0,279,0
2744,Male,25,1,28.0,1,< 1 Year,No,49235.0,152.0,235,0
2745,Male,25,1,28.0,1,< 1 Year,No,68406.0,152.0,99,0
2746,Female,62,1,28.0,0,> 2 Years,Yes,60325.0,26.0,165,0
2747,Female,25,1,28.0,1,< 1 Year,No,46148.0,152.0,213,0
2748,Male,48,1,36.0,0,1-2 Year,Yes,32567.0,124.0,208,0
2749,Male,49,1,28.0,0,1-2 Year,Yes,48164.0,30.0,240,0
2750,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,152.0,197,0
2751,Female,66,1,28.0,0,1-2 Year,Yes,46509.0,156.0,35,0
2752,Male,25,1,18.0,1,< 1 Year,No,30591.0,152.0,34,0
2753,Female,51,1,28.0,0,1-2 Year,Yes,49135.0,124.0,207,0
2754,Female,26,1,15.0,0,< 1 Year,Yes,30831.0,152.0,88,0
2755,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,30.0,248,0
2756,Male,44,1,30.0,0,1-2 Year,No,30485.0,124.0,56,0
2757,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,10.0,85,1
2758,Female,22,1,37.0,0,< 1 Year,No,2630.0,152.0,220,0
2759,Female,22,1,32.0,0,< 1 Year,No,28811.0,152.0,149,0
2760,Male,29,1,6.0,1,< 1 Year,No,30628.0,152.0,140,0
2761,Male,23,1,28.0,0,< 1 Year,Yes,54010.0,152.0,257,0
2762,Male,27,1,46.0,1,< 1 Year,No,24077.0,152.0,90,0
2763,Female,24,1,28.0,1,< 1 Year,Yes,42875.0,163.0,165,0
2764,Male,52,1,18.0,0,1-2 Year,Yes,35789.0,124.0,77,0
2765,Male,23,1,41.0,0,< 1 Year,Yes,34289.0,124.0,64,1
2766,Female,42,1,39.0,1,1-2 Year,No,2630.0,124.0,128,0
2767,Male,23,1,41.0,1,< 1 Year,No,28217.0,152.0,157,0
2768,Female,21,1,30.0,0,< 1 Year,Yes,31330.0,152.0,124,0
2769,Male,23,1,8.0,1,< 1 Year,No,31104.0,152.0,288,0
2770,Male,25,1,25.0,1,< 1 Year,No,19734.0,152.0,12,0
2771,Male,22,1,44.0,0,< 1 Year,Yes,22654.0,152.0,133,0
2772,Male,23,1,43.0,1,< 1 Year,No,47190.0,152.0,257,0
2773,Male,34,1,8.0,0,1-2 Year,Yes,52516.0,154.0,120,0
2774,Female,22,1,46.0,1,< 1 Year,No,38371.0,152.0,34,0
2775,Female,74,1,28.0,0,1-2 Year,Yes,47447.0,26.0,178,0
2776,Female,46,1,10.0,0,1-2 Year,Yes,26818.0,124.0,228,0
2777,Female,27,1,21.0,1,< 1 Year,No,33884.0,152.0,230,0
2778,Female,35,1,30.0,1,1-2 Year,No,24752.0,151.0,150,0
2779,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,242,0
2780,Female,65,1,28.0,0,> 2 Years,Yes,44253.0,124.0,110,1
2781,Male,30,1,21.0,1,< 1 Year,No,2630.0,152.0,95,0
2782,Male,67,1,28.0,0,> 2 Years,Yes,34640.0,26.0,130,0
2783,Female,27,1,14.0,1,< 1 Year,No,27389.0,152.0,161,0
2784,Male,70,1,39.0,1,1-2 Year,No,39926.0,124.0,157,0
2785,Female,51,1,39.0,1,1-2 Year,No,28215.0,26.0,24,0
2786,Female,21,1,16.0,1,< 1 Year,No,31371.0,152.0,213,0
2787,Female,60,1,28.0,0,1-2 Year,Yes,42612.0,124.0,92,0
2788,Female,54,1,18.0,1,1-2 Year,No,51431.0,124.0,14,0
2789,Male,44,1,22.0,0,1-2 Year,Yes,28398.0,23.0,298,1
2790,Female,26,1,8.0,0,< 1 Year,No,46466.0,152.0,246,0
2791,Female,50,1,28.0,0,1-2 Year,Yes,31366.0,26.0,127,0
2792,Male,63,1,28.0,0,1-2 Year,No,50806.0,26.0,43,0
2793,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
2794,Male,21,1,10.0,1,< 1 Year,No,27265.0,152.0,264,0
2795,Male,44,1,46.0,1,1-2 Year,No,25921.0,11.0,94,0
2796,Male,25,1,50.0,1,< 1 Year,Yes,37782.0,152.0,39,0
2797,Male,26,1,28.0,1,< 1 Year,No,34759.0,160.0,203,0
2798,Female,51,1,46.0,0,1-2 Year,Yes,25678.0,124.0,216,0
2799,Male,52,1,28.0,1,1-2 Year,Yes,52449.0,26.0,115,0
2800,Female,25,1,45.0,1,< 1 Year,No,26535.0,152.0,267,0
2801,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,120,0
2802,Male,63,1,8.0,0,1-2 Year,Yes,39483.0,124.0,43,0
2803,Male,49,1,41.0,0,1-2 Year,Yes,34030.0,26.0,16,0
2804,Female,75,1,28.0,0,> 2 Years,Yes,29921.0,26.0,124,1
2805,Male,44,1,46.0,1,1-2 Year,No,26732.0,124.0,296,0
2806,Female,57,1,10.0,0,1-2 Year,Yes,2630.0,156.0,126,0
2807,Female,22,1,15.0,0,< 1 Year,No,34867.0,152.0,282,0
2808,Male,58,1,28.0,1,1-2 Year,No,64918.0,26.0,200,0
2809,Male,43,1,9.0,0,1-2 Year,Yes,29441.0,124.0,40,0
2810,Male,28,1,13.0,1,< 1 Year,Yes,27656.0,160.0,27,0
2811,Female,23,1,14.0,1,< 1 Year,No,25693.0,152.0,132,0
2812,Male,56,1,5.0,0,1-2 Year,Yes,31057.0,124.0,136,0
2813,Male,21,1,16.0,0,< 1 Year,Yes,33512.0,153.0,57,1
2814,Female,53,1,3.0,0,1-2 Year,Yes,24179.0,124.0,124,1
2815,Female,52,1,28.0,0,1-2 Year,Yes,48323.0,26.0,155,1
2816,Male,27,1,47.0,0,< 1 Year,Yes,35308.0,26.0,112,0
2817,Male,24,1,15.0,1,< 1 Year,No,39672.0,152.0,240,0
2818,Male,72,1,28.0,1,1-2 Year,No,62795.0,26.0,203,0
2819,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,160.0,37,0
2820,Female,20,1,30.0,0,< 1 Year,Yes,27234.0,160.0,225,0
2821,Male,54,1,28.0,0,1-2 Year,Yes,31002.0,26.0,229,0
2822,Female,23,1,11.0,0,< 1 Year,Yes,25713.0,152.0,56,0
2823,Female,49,1,8.0,0,1-2 Year,No,60281.0,124.0,131,0
2824,Male,56,1,33.0,0,1-2 Year,Yes,32719.0,26.0,18,0
2825,Female,67,1,28.0,1,1-2 Year,No,36174.0,124.0,175,0
2826,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,103,0
2827,Female,75,1,28.0,0,1-2 Year,Yes,31720.0,124.0,224,0
2828,Female,26,1,15.0,0,< 1 Year,No,30047.0,152.0,245,0
2829,Male,28,1,45.0,0,< 1 Year,Yes,45119.0,152.0,271,0
2830,Male,65,1,28.0,0,1-2 Year,Yes,40623.0,26.0,284,1
2831,Male,37,1,38.0,0,1-2 Year,Yes,32332.0,26.0,44,0
2832,Female,24,1,46.0,1,< 1 Year,No,29948.0,152.0,23,0
2833,Male,25,1,41.0,1,< 1 Year,No,28409.0,152.0,114,0
2834,Female,27,1,36.0,0,< 1 Year,Yes,37684.0,152.0,154,0
2835,Male,29,1,30.0,0,< 1 Year,Yes,31853.0,152.0,194,0
2836,Male,41,1,17.0,1,1-2 Year,No,25790.0,124.0,29,0
2837,Female,67,1,3.0,1,1-2 Year,No,27508.0,129.0,70,0
2838,Female,28,1,8.0,1,< 1 Year,No,32897.0,152.0,79,0
2839,Male,64,1,28.0,0,1-2 Year,Yes,30934.0,26.0,42,1
2840,Female,78,1,48.0,1,1-2 Year,Yes,2630.0,26.0,28,0
2841,Male,42,1,8.0,0,1-2 Year,Yes,30735.0,124.0,130,0
2842,Male,56,1,8.0,0,> 2 Years,Yes,45958.0,26.0,276,0
2843,Male,44,1,28.0,0,1-2 Year,No,36874.0,124.0,29,0
2844,Male,22,1,43.0,1,< 1 Year,No,30656.0,152.0,31,0
2845,Male,24,1,37.0,1,< 1 Year,No,34221.0,152.0,27,0
2846,Female,56,1,21.0,0,1-2 Year,Yes,2630.0,156.0,119,0
2847,Female,60,1,28.0,0,1-2 Year,Yes,48500.0,125.0,113,0
2848,Female,24,1,15.0,1,< 1 Year,No,38052.0,152.0,99,0
2849,Female,23,1,30.0,0,< 1 Year,No,29582.0,152.0,182,0
2850,Female,54,1,8.0,0,1-2 Year,Yes,39458.0,124.0,18,0
2851,Female,55,1,28.0,0,1-2 Year,Yes,43924.0,26.0,280,0
2852,Male,53,1,28.0,1,1-2 Year,Yes,44972.0,26.0,138,0
2853,Male,80,1,28.0,0,> 2 Years,Yes,40328.0,54.0,161,0
2854,Male,23,1,35.0,0,< 1 Year,Yes,27081.0,152.0,285,1
2855,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,45,0
2856,Male,65,1,28.0,1,1-2 Year,No,63188.0,124.0,103,0
2857,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,176,0
2858,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,127.0,244,0
2859,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,229,0
2860,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
2861,Female,23,1,41.0,1,< 1 Year,No,21078.0,152.0,247,0
2862,Male,72,1,11.0,1,1-2 Year,No,41593.0,26.0,289,0
2863,Female,24,1,8.0,0,< 1 Year,Yes,28711.0,152.0,207,0
2864,Female,24,1,41.0,0,< 1 Year,Yes,42131.0,152.0,124,0
2865,Female,25,1,49.0,1,< 1 Year,No,18371.0,152.0,21,0
2866,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,51,0
2867,Male,42,1,28.0,0,1-2 Year,Yes,27858.0,124.0,195,0
2868,Female,41,1,28.0,0,1-2 Year,No,35707.0,124.0,54,0
2869,Male,37,1,8.0,0,1-2 Year,No,33310.0,26.0,73,0
2870,Female,21,1,46.0,1,< 1 Year,No,29961.0,152.0,191,0
2871,Male,40,1,18.0,1,1-2 Year,No,42674.0,124.0,166,0
2872,Female,22,1,33.0,1,< 1 Year,No,29664.0,152.0,16,0
2873,Male,21,1,30.0,1,< 1 Year,No,34956.0,152.0,27,0
2874,Male,24,1,41.0,0,< 1 Year,Yes,34065.0,26.0,295,1
2875,Male,47,1,28.0,1,1-2 Year,No,46009.0,26.0,206,0
2876,Female,24,1,21.0,1,< 1 Year,No,23834.0,152.0,84,0
2877,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,127,0
2878,Male,39,1,32.0,0,1-2 Year,Yes,21153.0,154.0,284,1
2879,Male,25,1,6.0,1,< 1 Year,No,31928.0,152.0,55,0
2880,Female,46,1,28.0,0,1-2 Year,Yes,31433.0,122.0,240,0
2881,Female,39,1,28.0,1,1-2 Year,No,57875.0,152.0,171,0
2882,Male,30,1,46.0,0,< 1 Year,Yes,23622.0,152.0,241,0
2883,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,163.0,89,0
2884,Male,39,1,28.0,0,1-2 Year,Yes,29419.0,124.0,79,0
2885,Female,22,1,41.0,0,< 1 Year,No,57832.0,152.0,59,0
2886,Female,22,1,33.0,1,< 1 Year,No,46958.0,152.0,226,0
2887,Female,35,1,28.0,1,1-2 Year,No,28661.0,26.0,100,0
2888,Male,46,1,35.0,0,1-2 Year,Yes,44700.0,10.0,159,1
2889,Female,48,1,28.0,0,1-2 Year,Yes,53455.0,26.0,168,1
2890,Female,23,1,9.0,0,< 1 Year,Yes,39306.0,152.0,150,0
2891,Male,54,1,28.0,0,1-2 Year,Yes,36433.0,26.0,171,0
2892,Female,21,1,3.0,1,< 1 Year,No,22096.0,152.0,133,0
2893,Female,72,1,8.0,0,1-2 Year,Yes,39480.0,26.0,116,0
2894,Female,55,1,41.0,0,1-2 Year,Yes,41077.0,124.0,123,0
2895,Female,24,1,28.0,1,< 1 Year,No,26192.0,152.0,90,0
2896,Male,34,1,50.0,1,1-2 Year,No,44180.0,30.0,37,0
2897,Female,33,1,28.0,1,1-2 Year,No,32168.0,124.0,182,0
2898,Male,26,1,33.0,1,< 1 Year,No,53356.0,152.0,45,0
2899,Female,22,1,35.0,1,< 1 Year,No,26341.0,160.0,231,0
2900,Female,21,1,30.0,1,< 1 Year,No,26001.0,152.0,259,0
2901,Female,36,1,4.0,0,1-2 Year,Yes,25807.0,124.0,141,1
2902,Male,46,1,13.0,0,1-2 Year,Yes,15715.0,26.0,30,1
2903,Male,64,1,5.0,1,1-2 Year,No,25705.0,26.0,86,0
2904,Male,42,1,38.0,0,1-2 Year,Yes,36214.0,26.0,140,1
2905,Male,33,1,41.0,1,< 1 Year,No,31145.0,152.0,265,0
2906,Female,32,1,15.0,1,1-2 Year,No,46388.0,26.0,278,0
2907,Male,30,1,41.0,1,< 1 Year,No,33967.0,152.0,99,0
2908,Male,48,1,19.0,0,1-2 Year,Yes,40504.0,26.0,150,1
2909,Male,31,1,46.0,0,1-2 Year,Yes,28336.0,124.0,150,1
2910,Male,42,1,2.0,1,1-2 Year,No,38092.0,152.0,140,0
2911,Female,51,1,3.0,0,1-2 Year,Yes,22403.0,154.0,121,1
2912,Female,26,1,41.0,1,< 1 Year,No,40335.0,152.0,120,0
2913,Female,21,1,3.0,1,< 1 Year,No,20299.0,152.0,145,0
2914,Female,23,1,28.0,1,< 1 Year,No,50237.0,152.0,31,0
2915,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,77,1
2916,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,297,0
2917,Female,33,1,28.0,0,1-2 Year,Yes,32215.0,156.0,105,0
2918,Female,29,1,8.0,1,< 1 Year,No,53641.0,152.0,200,0
2919,Female,27,1,9.0,1,< 1 Year,No,35453.0,152.0,147,0
2920,Female,48,1,28.0,0,1-2 Year,Yes,52687.0,26.0,74,1
2921,Female,57,1,28.0,1,1-2 Year,No,34584.0,26.0,74,0
2922,Female,54,1,28.0,1,1-2 Year,No,38477.0,26.0,152,0
2923,Female,66,1,28.0,0,1-2 Year,Yes,38579.0,26.0,240,0
2924,Female,25,1,3.0,1,< 1 Year,No,17840.0,152.0,158,0
2925,Male,27,1,11.0,0,1-2 Year,Yes,27583.0,156.0,178,1
2926,Female,22,1,41.0,1,< 1 Year,No,32135.0,152.0,246,0
2927,Female,21,1,11.0,1,< 1 Year,No,25059.0,160.0,154,0
2928,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,173,0
2929,Male,39,1,2.0,0,1-2 Year,Yes,32254.0,156.0,34,1
2930,Female,57,1,29.0,0,1-2 Year,Yes,2630.0,124.0,259,0
2931,Male,54,1,8.0,0,1-2 Year,Yes,47809.0,7.0,83,0
2932,Male,23,1,45.0,1,< 1 Year,No,32431.0,151.0,157,0
2933,Male,50,1,18.0,1,1-2 Year,No,33849.0,26.0,258,0
2934,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,163.0,18,0
2935,Male,43,1,26.0,0,1-2 Year,Yes,25326.0,124.0,230,0
2936,Female,26,1,6.0,1,< 1 Year,No,37873.0,152.0,173,0
2937,Female,23,1,6.0,1,< 1 Year,No,27226.0,152.0,263,0
2938,Female,22,1,39.0,1,< 1 Year,No,25697.0,152.0,284,0
2939,Male,49,1,15.0,0,1-2 Year,Yes,37083.0,14.0,206,1
2940,Male,24,1,33.0,1,< 1 Year,No,23790.0,152.0,78,0
2941,Female,29,1,32.0,1,< 1 Year,No,32601.0,160.0,223,0
2942,Female,21,1,30.0,1,< 1 Year,No,43918.0,160.0,247,0
2943,Male,48,1,41.0,0,1-2 Year,Yes,33703.0,124.0,150,0
2944,Female,25,1,21.0,1,< 1 Year,No,18309.0,152.0,26,0
2945,Female,28,1,39.0,1,< 1 Year,No,49443.0,152.0,22,0
2946,Female,23,1,14.0,0,< 1 Year,No,30808.0,152.0,103,0
2947,Female,60,1,50.0,1,1-2 Year,No,41724.0,152.0,35,0
2948,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,21,0
2949,Female,23,1,39.0,1,< 1 Year,No,27899.0,152.0,122,0
2950,Female,30,1,47.0,0,< 1 Year,No,29305.0,152.0,207,0
2951,Male,25,1,18.0,1,< 1 Year,No,22820.0,152.0,222,0
2952,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,156.0,286,0
2953,Male,47,1,8.0,1,1-2 Year,No,46963.0,124.0,174,0
2954,Male,41,1,37.0,1,1-2 Year,No,34668.0,29.0,237,0
2955,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0
2956,Male,25,1,33.0,1,< 1 Year,No,47251.0,152.0,283,0
2957,Female,39,1,28.0,0,> 2 Years,Yes,40492.0,26.0,254,1
2958,Female,24,1,10.0,1,< 1 Year,No,27522.0,152.0,219,0
2959,Male,26,1,8.0,0,< 1 Year,Yes,54477.0,160.0,137,0
2960,Female,42,1,29.0,0,1-2 Year,Yes,2630.0,157.0,162,1
2961,Male,39,1,8.0,0,1-2 Year,Yes,35873.0,26.0,254,0
2962,Male,45,1,28.0,0,1-2 Year,Yes,51153.0,124.0,234,1
2963,Female,50,1,47.0,0,1-2 Year,Yes,39609.0,26.0,170,0
2964,Female,24,1,2.0,0,< 1 Year,Yes,36454.0,152.0,215,0
2965,Female,25,1,36.0,1,< 1 Year,No,32095.0,152.0,220,0
2966,Male,72,1,28.0,1,1-2 Year,No,30343.0,26.0,280,0
2967,Female,40,1,15.0,1,1-2 Year,No,2630.0,152.0,292,0
2968,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,43,0
2969,Female,28,1,37.0,0,< 1 Year,Yes,37393.0,152.0,181,0
2970,Male,41,1,28.0,0,> 2 Years,Yes,35563.0,124.0,15,0
2971,Male,50,1,28.0,1,1-2 Year,No,28054.0,124.0,291,0
2972,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,157.0,74,0
2973,Female,67,0,28.0,0,1-2 Year,Yes,56891.0,26.0,42,1
2974,Male,24,1,29.0,1,< 1 Year,No,48522.0,152.0,188,0
2975,Female,22,1,18.0,1,< 1 Year,No,2630.0,160.0,90,0
2976,Female,26,1,6.0,1,< 1 Year,No,17243.0,152.0,83,0
2977,Female,27,1,31.0,1,< 1 Year,No,2630.0,26.0,288,0
2978,Female,23,1,25.0,0,< 1 Year,Yes,37533.0,152.0,128,0
2979,Female,58,1,35.0,0,1-2 Year,Yes,38955.0,26.0,119,1
2980,Male,58,1,8.0,0,> 2 Years,Yes,56790.0,124.0,232,1
2981,Male,63,1,41.0,0,1-2 Year,Yes,55839.0,12.0,194,0
2982,Male,42,1,28.0,0,1-2 Year,Yes,21151.0,124.0,23,1
2983,Female,33,1,8.0,1,1-2 Year,No,83666.0,124.0,230,0
2984,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0
2985,Female,21,1,12.0,1,< 1 Year,No,40795.0,152.0,281,0
2986,Male,66,1,6.0,1,1-2 Year,No,40262.0,26.0,227,0
2987,Male,38,1,33.0,0,1-2 Year,Yes,49123.0,124.0,182,0
2988,Female,38,1,3.0,0,1-2 Year,Yes,32321.0,152.0,47,0
2989,Male,28,1,12.0,1,< 1 Year,No,32835.0,152.0,267,0
2990,Female,23,1,8.0,1,< 1 Year,No,36419.0,152.0,136,0
2991,Male,43,1,28.0,1,1-2 Year,No,35648.0,124.0,69,0
2992,Female,53,1,28.0,0,> 2 Years,Yes,57741.0,26.0,262,1
2993,Female,62,1,8.0,1,1-2 Year,No,30038.0,160.0,104,0
2994,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,176,0
2995,Female,50,1,31.0,1,1-2 Year,No,2630.0,148.0,283,0
2996,Male,54,1,30.0,1,1-2 Year,No,30232.0,26.0,248,0
2997,Female,25,1,2.0,0,< 1 Year,Yes,28059.0,152.0,209,0
2998,Female,23,1,36.0,0,< 1 Year,No,36758.0,152.0,144,0
2999,Female,67,1,28.0,1,1-2 Year,No,42754.0,26.0,70,0
3000,Male,53,1,46.0,1,1-2 Year,No,51991.0,26.0,232,0
3001,Female,35,1,2.0,0,1-2 Year,Yes,25060.0,156.0,298,0
3002,Female,39,1,28.0,1,1-2 Year,No,22713.0,124.0,48,0
3003,Male,46,1,3.0,0,1-2 Year,Yes,34047.0,155.0,268,1
3004,Female,34,1,28.0,0,1-2 Year,Yes,31988.0,154.0,235,0
3005,Male,27,1,10.0,1,< 1 Year,No,36510.0,152.0,28,0
3006,Male,29,1,28.0,0,< 1 Year,No,32337.0,152.0,47,0
3007,Male,29,1,45.0,1,< 1 Year,No,29665.0,152.0,94,0
3008,Male,53,1,50.0,1,1-2 Year,No,23032.0,152.0,161,0
3009,Male,21,1,46.0,1,< 1 Year,No,29675.0,160.0,176,0
3010,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,23,1
